Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2010,9516.7,9615.15,9516.7,9566.6
CNX 100,08-07-2010,5255.55,5294,5255.55,5272.2
CNX 200,08-07-2010,2792.71,2792.71,2792.71,2792.71
CNX AUTO,08-07-2010,3475.45,3475.45,3475.45,3475.45
CNX COMMODITIES,08-07-2010,2943.3,2943.3,2943.3,2943.3
CNX CONSUMPTION,08-07-2010,1728.58,1728.58,1728.58,1728.58
CNX DIVIDEND OPPT,08-07-2010,1355.59,1355.59,1355.59,1355.59
CNX ENERGY,08-07-2010,9591.53,9591.53,9591.53,9591.53
CNX FMCG,08-07-2010,8412.82,8412.82,8412.82,8412.82
CNX INFRA,08-07-2010,3392.5,3392.5,3392.5,3392.5
CNX IT,08-07-2010,5980.05,6069.3,5980.05,6041.3
CNX MNC,08-07-2010,4762.29,4762.29,4762.29,4762.29
CNX NIFTY JUNIOR,08-07-2010,11310.8,11384.4,11310.8,11352.5
CNX PHARMA,08-07-2010,4279.68,4279.68,4279.68,4279.68
CNX PSE,08-07-2010,3918.4,3918.4,3918.4,3918.4
CNX PSU BANK,08-07-2010,3688.45,3688.45,3688.45,3688.45
CNX REALTY,08-07-2010,417.52,417.52,417.52,417.52
CNX SERVICE,08-07-2010,6266.62,6266.62,6266.62,6266.62
NIFTY MIDCAP 50,08-07-2010,2750.6,2773.65,2750.6,2761.55
S&P CNX 500,08-07-2010,4423.15,4445.5,4420.6,4424.35
S&P CNX NIFTY,08-07-2010,5242,5320.5,5242,5296.85
