Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2010,10511,10525.9,10412.6,10489.3
CNX 100,04-08-2010,5428.55,5455.1,5407.35,5443.9
CNX 200,04-08-2010,2878.77,2878.77,2878.77,2878.77
CNX AUTO,04-08-2010,3550.45,3550.45,3550.45,3550.45
CNX COMMODITIES,04-08-2010,3004.23,3004.23,3004.23,3004.23
CNX CONSUMPTION,04-08-2010,1760.69,1760.69,1760.69,1760.69
CNX DIVIDEND OPPT,04-08-2010,1404.94,1404.94,1404.94,1404.94
CNX ENERGY,04-08-2010,9356.23,9356.23,9356.23,9356.23
CNX FMCG,04-08-2010,8483.68,8483.68,8483.68,8483.68
CNX INFRA,04-08-2010,3473.05,3499.45,3463.3,3491.25
CNX IT,04-08-2010,6102.75,6297.1,6102.75,6274.2
CNX MNC,04-08-2010,4729.92,4729.92,4729.92,4729.92
CNX NIFTY JUNIOR,04-08-2010,11755.2,11770.1,11685.5,11738.3
CNX PHARMA,04-08-2010,4158.86,4158.86,4158.86,4158.86
CNX PSE,04-08-2010,3890.24,3890.24,3890.24,3890.24
CNX PSU BANK,04-08-2010,4027.35,4027.35,4027.35,4027.35
CNX REALTY,04-08-2010,447.65,452.35,446.25,449.6
CNX SERVICE,04-08-2010,6619.95,6619.95,6619.95,6619.95
INDIA VIX,04-08-2010,17.55,17.64,16.74,17.04
NIFTY MIDCAP 50,04-08-2010,2835.15,2839.75,2816.7,2828.85
S&P CNX 500,04-08-2010,4543.6,4557.45,4527.95,4551.85
S&P CNX NIFTY,04-08-2010,5441.35,5481.9,5428.4,5467.85
