Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2010,9629.65,9629.65,9527.4,9588.9
CNX 100,16-06-2010,5210.15,5215.4,5180,5197.3
CNX 200,16-06-2010,2745,2745,2745,2745
CNX AUTO,16-06-2010,3398.04,3398.04,3398.04,3398.04
CNX COMMODITIES,16-06-2010,2862.34,2862.34,2862.34,2862.34
CNX CONSUMPTION,16-06-2010,1667.84,1667.84,1667.84,1667.84
CNX DIVIDEND OPPT,16-06-2010,1304.98,1304.98,1304.98,1304.98
CNX ENERGY,16-06-2010,9202.08,9202.08,9202.08,9202.08
CNX FMCG,16-06-2010,8016.57,8016.57,8016.57,8016.57
CNX INFRA,16-06-2010,3335.45,3335.45,3335.45,3335.45
CNX IT,16-06-2010,5961.35,5994.3,5942.65,5969.9
CNX MNC,16-06-2010,4679.87,4679.87,4679.87,4679.87
CNX NIFTY JUNIOR,16-06-2010,11048.9,11098.2,11031.6,11062.7
CNX PHARMA,16-06-2010,4161.84,4161.84,4161.84,4161.84
CNX PSE,16-06-2010,3728.68,3728.68,3728.68,3728.68
CNX REALTY,16-06-2010,400.03,400.03,400.03,400.03
CNX SERVICE,16-06-2010,6224.6,6224.6,6224.6,6224.6
NIFTY MIDCAP 50,16-06-2010,2737.3,2746.55,2726.15,2733.35
S&P CNX 500,16-06-2010,4330.6,4337.4,4309.5,4319.95
S&P CNX NIFTY,16-06-2010,5225.05,5255.65,5214.9,5233.35
