Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2010,13023.9,13171.1,12950.7,13121.4
CNX 100,09-11-2010,6252.25,6283.5,6221.35,6275.4
CNX 200,09-11-2010,3301.05,3301.05,3301.05,3301.05
CNX AUTO,09-11-2010,4228.72,4228.72,4228.72,4228.72
CNX COMMODITIES,09-11-2010,3329.97,3329.97,3329.97,3329.97
CNX CONSUMPTION,09-11-2010,1953.99,1953.99,1953.99,1953.99
CNX DIVIDEND OPPT,09-11-2010,1655.07,1655.07,1655.07,1655.07
CNX ENERGY,09-11-2010,10153.1,10153.1,10153.1,10153.1
CNX FMCG,09-11-2010,9674.37,9674.37,9674.37,9674.37
CNX INFRA,09-11-2010,3733.15,3758.65,3720.2,3754.6
CNX IT,09-11-2010,6759.9,6837.4,6744.95,6811.7
CNX MNC,09-11-2010,5317.72,5317.72,5317.72,5317.72
CNX NIFTY JUNIOR,09-11-2010,13475.8,13577.2,13465,13555.1
CNX PHARMA,09-11-2010,5074.3,5074.3,5074.3,5074.3
CNX PSE,09-11-2010,4073.78,4073.78,4073.78,4073.78
CNX PSU BANK,09-11-2010,5228.09,5228.09,5228.09,5228.09
CNX REALTY,09-11-2010,496.35,506.45,496.35,505
CNX SERVICE,09-11-2010,7558.15,7558.15,7558.15,7558.15
INDIA VIX,09-11-2010,19.61,19.78,17.17,18.75
NIFTY MIDCAP 50,09-11-2010,3212.35,3243.55,3212.35,3229.1
S&P CNX 500,09-11-2010,5178.55,5205.25,5157.6,5198.3
S&P CNX NIFTY,09-11-2010,6281,6310.9,6243.55,6301.55
