Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2010,8489.8,8662.95,8489.8,8631.85
CNX 100,03-02-2010,4798.5,4899.15,4798.5,4884.6
CNX 200,03-02-2010,2670.58,2670.58,2670.58,2670.58
CNX AUTO,03-02-2010,2979.75,2979.75,2979.75,2979.75
CNX COMMODITIES,03-02-2010,3048.18,3048.18,3048.18,3048.18
CNX CONSUMPTION,03-02-2010,1527.91,1527.91,1527.91,1527.91
CNX DIVIDEND OPPT,03-02-2010,1171.14,1171.14,1171.14,1171.14
CNX ENERGY,03-02-2010,8978.4,8978.4,8978.4,8978.4
CNX FMCG,03-02-2010,7088.39,7088.39,7088.39,7088.39
CNX INFRA,03-02-2010,3374.64,3374.64,3374.64,3374.64
CNX IT,03-02-2010,5599.55,5713.75,5599.55,5698.85
CNX MNC,03-02-2010,4429.49,4429.49,4429.49,4429.49
CNX NIFTY JUNIOR,03-02-2010,10027,10263.1,10027,10253.1
CNX PHARMA,03-02-2010,3622.21,3622.21,3622.21,3622.21
CNX PSE,03-02-2010,4040.25,4040.25,4040.25,4040.25
CNX PSU BANK,03-02-2010,3137.9,3137.9,3137.9,3137.9
CNX REALTY,03-02-2010,464.72,464.72,464.72,464.72
CNX SERVICE,03-02-2010,5919.01,5919.01,5919.01,5919.01
NIFTY MIDCAP 50,03-02-2010,2553.1,2615.75,2553.1,2612.25
S&P CNX 500,03-02-2010,4173.3,4223.85,4171.4,4212.1
S&P CNX NIFTY,03-02-2010,4831,4949.15,4831,4931.85
