Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2010,9201.15,9230,9145.6,9172.9
CNX 100,12-03-2010,5085.8,5094.7,5060,5074.6
CNX 200,12-03-2010,2697.52,2697.52,2697.52,2697.52
CNX AUTO,12-03-2010,3173.82,3173.82,3173.82,3173.82
CNX COMMODITIES,12-03-2010,2990.64,2990.64,2990.64,2990.64
CNX CONSUMPTION,12-03-2010,1565.7,1565.7,1565.7,1565.7
CNX DIVIDEND OPPT,12-03-2010,1176.57,1176.57,1176.57,1176.57
CNX ENERGY,12-03-2010,8757.53,8757.53,8757.53,8757.53
CNX FMCG,12-03-2010,7155.09,7155.09,7155.09,7155.09
CNX INFRA,12-03-2010,3337.68,3337.68,3337.68,3337.68
CNX IT,12-03-2010,5977.15,5987.9,5933.15,5960.65
CNX MNC,12-03-2010,4620.34,4620.34,4620.34,4620.34
CNX NIFTY JUNIOR,12-03-2010,10500.8,10555.9,10475.1,10508.9
CNX PHARMA,12-03-2010,3801.24,3801.24,3801.24,3801.24
CNX PSE,12-03-2010,3812.41,3812.41,3812.41,3812.41
CNX PSU BANK,12-03-2010,3211.93,3211.93,3211.93,3211.93
CNX REALTY,12-03-2010,444.1,444.1,444.1,444.1
CNX SERVICE,12-03-2010,6083.55,6083.55,6083.55,6083.55
NIFTY MIDCAP 50,12-03-2010,2652.05,2657.55,2629.55,2639.45
S&P CNX 500,12-03-2010,4262.05,4272.65,4244.15,4253.35
S&P CNX NIFTY,12-03-2010,5131.8,5158.1,5122.1,5137
