Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2010,9426.65,9444.05,9239.8,9276.1
CNX 100,07-05-2010,4999.25,5015.4,4951.8,4985.75
CNX 200,07-05-2010,2642.21,2642.21,2642.21,2642.21
CNX AUTO,07-05-2010,3147.2,3147.2,3147.2,3147.2
CNX COMMODITIES,07-05-2010,2836.81,2836.81,2836.81,2836.81
CNX CONSUMPTION,07-05-2010,1561.38,1561.38,1561.38,1561.38
CNX DIVIDEND OPPT,07-05-2010,1240.22,1240.22,1240.22,1240.22
CNX ENERGY,07-05-2010,8750.19,8750.19,8750.19,8750.19
CNX FMCG,07-05-2010,7314.5,7314.5,7314.5,7314.5
CNX INFRA,07-05-2010,3253.55,3253.55,3253.55,3253.55
CNX IT,07-05-2010,5811.7,5818.25,5712.25,5726.6
CNX MNC,07-05-2010,4452.64,4452.64,4452.64,4452.64
CNX NIFTY JUNIOR,07-05-2010,10793.2,10793.2,10545.6,10637.2
CNX PHARMA,07-05-2010,3975.95,3975.95,3975.95,3975.95
CNX PSE,07-05-2010,3667.95,3667.95,3667.95,3667.95
CNX PSU BANK,07-05-2010,3494.02,3494.02,3494.02,3494.02
CNX REALTY,07-05-2010,407.97,407.97,407.97,407.97
CNX SERVICE,07-05-2010,5992.82,5992.82,5992.82,5992.82
NIFTY MIDCAP 50,07-05-2010,2748.05,2748.05,2662.6,2689.3
S&P CNX 500,07-05-2010,4192.1,4216.7,4159.4,4182.25
S&P CNX NIFTY,07-05-2010,5072.3,5085.65,4984.6,5018.05
