Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2010,9534.95,9534.95,9430.5,9449.25
CNX 100,07-07-2010,5264.65,5264.65,5211.85,5219.3
CNX 200,07-07-2010,2765.25,2765.25,2765.25,2765.25
CNX AUTO,07-07-2010,3441.46,3441.46,3441.46,3441.46
CNX COMMODITIES,07-07-2010,2913.01,2913.01,2913.01,2913.01
CNX CONSUMPTION,07-07-2010,1721.81,1721.81,1721.81,1721.81
CNX DIVIDEND OPPT,07-07-2010,1348.08,1348.08,1348.08,1348.08
CNX ENERGY,07-07-2010,9508.54,9508.54,9508.54,9508.54
CNX FMCG,07-07-2010,8389.18,8389.18,8389.18,8389.18
CNX INFRA,07-07-2010,3372.47,3372.47,3372.47,3372.47
CNX IT,07-07-2010,5957.55,5964.45,5921.45,5954.4
CNX MNC,07-07-2010,4727.43,4727.43,4727.43,4727.43
CNX NIFTY JUNIOR,07-07-2010,11316.8,11348.9,11246,11266.9
CNX PHARMA,07-07-2010,4269.25,4269.25,4269.25,4269.25
CNX PSE,07-07-2010,3881.84,3881.84,3881.84,3881.84
CNX PSU BANK,07-07-2010,3638.49,3638.49,3638.49,3638.49
CNX REALTY,07-07-2010,410,410,410,410
CNX SERVICE,07-07-2010,6208.03,6208.03,6208.03,6208.03
NIFTY MIDCAP 50,07-07-2010,2746.85,2755.6,2729,2739.4
S&P CNX 500,07-07-2010,4417.05,4417.05,4379.65,4385.9
S&P CNX NIFTY,07-07-2010,5293.1,5296.75,5233.45,5241.1
