Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2010,9652.6,9822.05,9652.6,9803.8
CNX 100,29-04-2010,5174.5,5211,5174.5,5203.45
CNX 200,29-04-2010,2740.16,2740.16,2740.16,2740.16
CNX AUTO,29-04-2010,3199.97,3199.97,3199.97,3199.97
CNX COMMODITIES,29-04-2010,2955.4,2955.4,2955.4,2955.4
CNX CONSUMPTION,29-04-2010,1590.13,1590.13,1590.13,1590.13
CNX DIVIDEND OPPT,29-04-2010,1255.41,1255.41,1255.41,1255.41
CNX ENERGY,29-04-2010,8788.44,8788.44,8788.44,8788.44
CNX FMCG,29-04-2010,7415.34,7415.34,7415.34,7415.34
CNX INFRA,29-04-2010,3428.73,3428.73,3428.73,3428.73
CNX IT,29-04-2010,5949.8,5961.65,5899.35,5938.55
CNX MNC,29-04-2010,4632.66,4632.66,4632.66,4632.66
CNX NIFTY JUNIOR,29-04-2010,10859.1,10971.9,10859.1,10918.8
CNX PHARMA,29-04-2010,3938.98,3938.98,3938.98,3938.98
CNX PSE,29-04-2010,3679.71,3679.71,3679.71,3679.71
CNX PSU BANK,29-04-2010,3586.28,3586.28,3586.28,3586.28
CNX REALTY,29-04-2010,446.1,446.1,446.1,446.1
CNX SERVICE,29-04-2010,6239.12,6239.12,6239.12,6239.12
NIFTY MIDCAP 50,29-04-2010,2774.3,2802.15,2774.3,2797.3
S&P CNX 500,29-04-2010,4329.5,4344.35,4327.9,4338.25
S&P CNX NIFTY,29-04-2010,5215.25,5264.75,5214.8,5254.15
