Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2010,12411,12535.9,12389.6,12472.6
CNX 100,02-12-2010,5973.45,5994.1,5943.25,5967.6
CNX 200,02-12-2010,3129.74,3129.74,3129.74,3129.74
CNX AUTO,02-12-2010,4229.53,4229.53,4229.53,4229.53
CNX COMMODITIES,02-12-2010,3092.17,3092.17,3092.17,3092.17
CNX CONSUMPTION,02-12-2010,1875.3,1875.3,1875.3,1875.3
CNX DIVIDEND OPPT,02-12-2010,1567.69,1567.69,1567.69,1567.69
CNX ENERGY,02-12-2010,9494.4,9494.4,9494.4,9494.4
CNX FMCG,02-12-2010,9193.34,9193.34,9193.34,9193.34
CNX INFRA,02-12-2010,3488.1,3499.6,3437.85,3450.7
CNX IT,02-12-2010,6751.8,6844.15,6715.5,6827.6
CNX MNC,02-12-2010,5019.4,5019.4,5019.4,5019.4
CNX NIFTY JUNIOR,02-12-2010,12706.9,12846.1,12640.9,12683.9
CNX PHARMA,02-12-2010,5057.02,5057.02,5057.02,5057.02
CNX PSE,02-12-2010,3807.37,3807.37,3807.37,3807.37
CNX PSU BANK,02-12-2010,4898.26,4898.26,4898.26,4898.26
CNX REALTY,02-12-2010,398.55,408.5,398.55,407.3
CNX SERVICE,02-12-2010,7309.77,7309.77,7309.77,7309.77
INDIA VIX,02-12-2010,19.2,19.51,17.56,18.8
NIFTY MIDCAP 50,02-12-2010,3026.2,3046.25,3004.65,3013.6
S&P CNX 500,02-12-2010,4910.4,4937.35,4899,4916.2
S&P CNX NIFTY,02-12-2010,6023.05,6029.5,5980.6,6011.7
