Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2010,9293.7,9294.1,9231.9,9270.8
CNX 100,19-03-2010,5181.15,5191.6,5163,5186.55
CNX 200,19-03-2010,2742.86,2742.86,2742.86,2742.86
CNX AUTO,19-03-2010,3202.43,3202.43,3202.43,3202.43
CNX COMMODITIES,19-03-2010,3038.23,3038.23,3038.23,3038.23
CNX CONSUMPTION,19-03-2010,1594.31,1594.31,1594.31,1594.31
CNX DIVIDEND OPPT,19-03-2010,1189.19,1189.19,1189.19,1189.19
CNX ENERGY,19-03-2010,8934.65,8934.65,8934.65,8934.65
CNX FMCG,19-03-2010,7216.05,7216.05,7216.05,7216.05
CNX INFRA,19-03-2010,3409.43,3409.43,3409.43,3409.43
CNX IT,19-03-2010,6189.6,6189.6,6132.7,6145.45
CNX MNC,19-03-2010,4677.87,4677.87,4677.87,4677.87
CNX NIFTY JUNIOR,19-03-2010,10567.6,10634.1,10567.6,10607
CNX PHARMA,19-03-2010,3893.77,3893.77,3893.77,3893.77
CNX PSE,19-03-2010,3817.38,3817.38,3817.38,3817.38
CNX PSU BANK,19-03-2010,3231.12,3231.12,3231.12,3231.12
CNX REALTY,19-03-2010,437.34,437.34,437.34,437.34
CNX SERVICE,19-03-2010,6195.64,6195.64,6195.64,6195.64
NIFTY MIDCAP 50,19-03-2010,2683.7,2692.15,2675.95,2684
S&P CNX 500,19-03-2010,4316.25,4327.15,4308.7,4324
S&P CNX NIFTY,19-03-2010,5246.8,5269.95,5237.1,5262.8
