Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-04-2010,9732.6,9772.4,9674.1,9728.2
CNX 100,06-04-2010,5320.45,5320.45,5289.9,5304.1
CNX 200,06-04-2010,2793.16,2793.16,2793.16,2793.16
CNX AUTO,06-04-2010,3239.24,3239.24,3239.24,3239.24
CNX COMMODITIES,06-04-2010,3068.97,3068.97,3068.97,3068.97
CNX CONSUMPTION,06-04-2010,1624.37,1624.37,1624.37,1624.37
CNX DIVIDEND OPPT,06-04-2010,1239.85,1239.85,1239.85,1239.85
CNX ENERGY,06-04-2010,9172.36,9172.36,9172.36,9172.36
CNX FMCG,06-04-2010,7351.35,7351.35,7351.35,7351.35
CNX INFRA,06-04-2010,3513.76,3513.76,3513.76,3513.76
CNX IT,06-04-2010,6001.6,6003.65,5924,5934.8
CNX MNC,06-04-2010,4738.56,4738.56,4738.56,4738.56
CNX NIFTY JUNIOR,06-04-2010,11028.5,11058.2,10983,11020.4
CNX PHARMA,06-04-2010,4052.07,4052.07,4052.07,4052.07
CNX PSE,06-04-2010,3811.91,3811.91,3811.91,3811.91
CNX PSU BANK,06-04-2010,3436.27,3436.27,3436.27,3436.27
CNX REALTY,06-04-2010,450.57,450.57,450.57,450.57
CNX SERVICE,06-04-2010,6283.19,6283.19,6283.19,6283.19
NIFTY MIDCAP 50,06-04-2010,2764.9,2775.95,2754.65,2770.45
S&P CNX 500,06-04-2010,4417.05,4419.05,4396.95,4410.3
S&P CNX NIFTY,06-04-2010,5369.65,5388.65,5351.7,5366
