Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2010,9496.35,9549.9,9468.75,9534.1
CNX 100,14-06-2010,5111.65,5163.2,5109.7,5160.55
CNX 200,14-06-2010,2722.92,2722.92,2722.92,2722.92
CNX AUTO,14-06-2010,3346.68,3346.68,3346.68,3346.68
CNX COMMODITIES,14-06-2010,2863.1,2863.1,2863.1,2863.1
CNX CONSUMPTION,14-06-2010,1654.17,1654.17,1654.17,1654.17
CNX DIVIDEND OPPT,14-06-2010,1307.9,1307.9,1307.9,1307.9
CNX ENERGY,14-06-2010,9289.95,9289.95,9289.95,9289.95
CNX FMCG,14-06-2010,7951.06,7951.06,7951.06,7951.06
CNX INFRA,14-06-2010,3291.85,3291.85,3291.85,3291.85
CNX IT,14-06-2010,5778.85,5965.2,5778.85,5945.25
CNX MNC,14-06-2010,4640.93,4640.93,4640.93,4640.93
CNX NIFTY JUNIOR,14-06-2010,10917.8,10977.2,10901.9,10969.6
CNX PHARMA,14-06-2010,4163.69,4163.69,4163.69,4163.69
CNX PSE,14-06-2010,3752.9,3752.9,3752.9,3752.9
CNX REALTY,14-06-2010,387.74,387.74,387.74,387.74
CNX SERVICE,14-06-2010,6186.39,6186.39,6186.39,6186.39
NIFTY MIDCAP 50,14-06-2010,2686.8,2714.95,2686.8,2713.4
S&P CNX 500,14-06-2010,4268.65,4300.95,4260.8,4299.05
S&P CNX NIFTY,14-06-2010,5120.15,5201.25,5120.15,5197.7
