Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2010,9419.5,9684.4,9402.05,9656.25
CNX 100,10-05-2010,5044.3,5160.6,5044.3,5151.4
CNX 200,10-05-2010,2726.18,2726.18,2726.18,2726.18
CNX AUTO,10-05-2010,3242.38,3242.38,3242.38,3242.38
CNX COMMODITIES,10-05-2010,2924.62,2924.62,2924.62,2924.62
CNX CONSUMPTION,10-05-2010,1592.46,1592.46,1592.46,1592.46
CNX DIVIDEND OPPT,10-05-2010,1257.92,1257.92,1257.92,1257.92
CNX ENERGY,10-05-2010,8959.3,8959.3,8959.3,8959.3
CNX FMCG,10-05-2010,7373.63,7373.63,7373.63,7373.63
CNX INFRA,10-05-2010,3346.83,3346.83,3346.83,3346.83
CNX IT,10-05-2010,5780.8,5901.5,5772.9,5890.9
CNX MNC,10-05-2010,4576.54,4576.54,4576.54,4576.54
CNX NIFTY JUNIOR,10-05-2010,10732.2,10928.9,10728.9,10894.4
CNX PHARMA,10-05-2010,3965.7,3965.7,3965.7,3965.7
CNX PSE,10-05-2010,3711.17,3711.17,3711.17,3711.17
CNX PSU BANK,10-05-2010,3573.78,3573.78,3573.78,3573.78
CNX REALTY,10-05-2010,435.68,435.68,435.68,435.68
CNX SERVICE,10-05-2010,6177.73,6177.73,6177.73,6177.73
NIFTY MIDCAP 50,10-05-2010,2715,2767.05,2715,2759.95
S&P CNX 500,10-05-2010,4229.25,4306.35,4229.25,4298.6
S&P CNX NIFTY,10-05-2010,5026.6,5203.3,5026.6,5193.6
