Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2010,8564.6,8602.65,8294.6,8329.8
CNX 100,27-01-2010,4897.7,4907.6,4766.85,4784.4
CNX 200,27-01-2010,2617.67,2617.67,2617.67,2617.67
CNX AUTO,27-01-2010,2909.01,2909.01,2909.01,2909.01
CNX COMMODITIES,27-01-2010,3001.51,3001.51,3001.51,3001.51
CNX CONSUMPTION,27-01-2010,1521.99,1521.99,1521.99,1521.99
CNX DIVIDEND OPPT,27-01-2010,1149.42,1149.42,1149.42,1149.42
CNX ENERGY,27-01-2010,8920.74,8920.74,8920.74,8920.74
CNX FMCG,27-01-2010,7163.99,7163.99,7163.99,7163.99
CNX INFRA,27-01-2010,3374.34,3374.34,3374.34,3374.34
CNX IT,27-01-2010,5753.65,5767.9,5577.5,5599
CNX MNC,27-01-2010,4394.38,4394.38,4394.38,4394.38
CNX NIFTY JUNIOR,27-01-2010,10093.4,10132.5,9763.95,9801.65
CNX PHARMA,27-01-2010,3481.72,3481.72,3481.72,3481.72
CNX PSE,27-01-2010,3976.53,3976.53,3976.53,3976.53
CNX PSU BANK,27-01-2010,3071.85,3071.85,3071.85,3071.85
CNX REALTY,27-01-2010,439.75,439.75,439.75,439.75
CNX SERVICE,27-01-2010,5855.25,5855.25,5855.25,5855.25
NIFTY MIDCAP 50,27-01-2010,2583.45,2591.65,2477.85,2492.25
S&P CNX 500,27-01-2010,4239.85,4260.05,4109.35,4125.5
S&P CNX NIFTY,27-01-2010,5008.5,5008.5,4833.05,4853.1
