Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2010,9055.95,9068.95,8965.25,9013.8
CNX 100,04-03-2010,5038.3,5040.8,5005,5035
CNX 200,04-03-2010,2704.53,2704.53,2704.53,2704.53
CNX AUTO,04-03-2010,3174.83,3174.83,3174.83,3174.83
CNX COMMODITIES,04-03-2010,3055.6,3055.6,3055.6,3055.6
CNX CONSUMPTION,04-03-2010,1561.32,1561.32,1561.32,1561.32
CNX DIVIDEND OPPT,04-03-2010,1190.62,1190.62,1190.62,1190.62
CNX ENERGY,04-03-2010,8780,8780,8780,8780
CNX FMCG,04-03-2010,7182.38,7182.38,7182.38,7182.38
CNX INFRA,04-03-2010,3373.93,3373.93,3373.93,3373.93
CNX IT,04-03-2010,5906.3,5906.3,5799.45,5833.6
CNX MNC,04-03-2010,4656.01,4656.01,4656.01,4656.01
CNX NIFTY JUNIOR,04-03-2010,10520.8,10615.4,10500.6,10606.5
CNX PHARMA,04-03-2010,3768.95,3768.95,3768.95,3768.95
CNX PSE,04-03-2010,3947.81,3947.81,3947.81,3947.81
CNX PSU BANK,04-03-2010,3223.49,3223.49,3223.49,3223.49
CNX REALTY,04-03-2010,448.52,448.52,448.52,448.52
CNX SERVICE,04-03-2010,6019.61,6019.61,6019.61,6019.61
NIFTY MIDCAP 50,04-03-2010,2622.1,2643.55,2616.45,2641.45
S&P CNX 500,04-03-2010,4248,4266.25,4237.75,4262.35
S&P CNX NIFTY,04-03-2010,5096.95,5096.95,5049,5080.25
