Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2010,9788.35,9849.05,9748.85,9773.35
CNX 100,13-05-2010,5148.15,5180.5,5137.2,5150.15
CNX 200,13-05-2010,2725.04,2725.04,2725.04,2725.04
CNX AUTO,13-05-2010,3285.2,3285.2,3285.2,3285.2
CNX COMMODITIES,13-05-2010,2902.89,2902.89,2902.89,2902.89
CNX CONSUMPTION,13-05-2010,1576.43,1576.43,1576.43,1576.43
CNX DIVIDEND OPPT,13-05-2010,1274.38,1274.38,1274.38,1274.38
CNX ENERGY,13-05-2010,8949.19,8949.19,8949.19,8949.19
CNX FMCG,13-05-2010,7471.87,7471.87,7471.87,7471.87
CNX INFRA,13-05-2010,3272.12,3272.12,3272.12,3272.12
CNX IT,13-05-2010,5900.05,5951.05,5887.95,5922.6
CNX MNC,13-05-2010,4567.84,4567.84,4567.84,4567.84
CNX NIFTY JUNIOR,13-05-2010,10944.6,11074.6,10944.6,11038.5
CNX PHARMA,13-05-2010,4007.32,4007.32,4007.32,4007.32
CNX PSE,13-05-2010,3700.89,3700.89,3700.89,3700.89
CNX PSU BANK,13-05-2010,3586.61,3586.61,3586.61,3586.61
CNX REALTY,13-05-2010,439.4,439.4,439.4,439.4
CNX SERVICE,13-05-2010,6151.84,6151.84,6151.84,6151.84
NIFTY MIDCAP 50,13-05-2010,2748,2777.25,2748,2767.45
S&P CNX 500,13-05-2010,4287.6,4311.9,4281.6,4290.6
S&P CNX NIFTY,13-05-2010,5157.55,5212.7,5147.95,5178.9
