Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2010,9582.95,9636.8,9446.3,9613.4
CNX 100,17-06-2010,5205.3,5243.15,5171.7,5233.45
CNX 200,17-06-2010,2760.21,2760.21,2760.21,2760.21
CNX AUTO,17-06-2010,3423.39,3423.39,3423.39,3423.39
CNX COMMODITIES,17-06-2010,2881.55,2881.55,2881.55,2881.55
CNX CONSUMPTION,17-06-2010,1673.74,1673.74,1673.74,1673.74
CNX DIVIDEND OPPT,17-06-2010,1302.79,1302.79,1302.79,1302.79
CNX ENERGY,17-06-2010,9294.51,9294.51,9294.51,9294.51
CNX FMCG,17-06-2010,8024.19,8024.19,8024.19,8024.19
CNX INFRA,17-06-2010,3362.11,3362.11,3362.11,3362.11
CNX IT,17-06-2010,5985.15,5996.75,5912.8,5975.9
CNX MNC,17-06-2010,4698.42,4698.42,4698.42,4698.42
CNX NIFTY JUNIOR,17-06-2010,11075,11103.8,11016,11083.5
CNX PHARMA,17-06-2010,4179.92,4179.92,4179.92,4179.92
CNX PSE,17-06-2010,3753.89,3753.89,3753.89,3753.89
CNX REALTY,17-06-2010,402.38,402.38,402.38,402.38
CNX SERVICE,17-06-2010,6244.59,6244.59,6244.59,6244.59
NIFTY MIDCAP 50,17-06-2010,2730.2,2744.1,2716.65,2739.5
S&P CNX 500,17-06-2010,4326.55,4351.25,4305.4,4344.3
S&P CNX NIFTY,17-06-2010,5233.65,5285.55,5206.55,5274.85
