Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2010,9208.3,9251.95,9108.2,9174.6
CNX 100,20-05-2010,4942.2,4957.65,4903.85,4926.15
CNX 200,20-05-2010,2608.95,2608.95,2608.95,2608.95
CNX AUTO,20-05-2010,3085.76,3085.76,3085.76,3085.76
CNX COMMODITIES,20-05-2010,2790.12,2790.12,2790.12,2790.12
CNX CONSUMPTION,20-05-2010,1541.1,1541.1,1541.1,1541.1
CNX DIVIDEND OPPT,20-05-2010,1254.33,1254.33,1254.33,1254.33
CNX ENERGY,20-05-2010,8846.85,8846.85,8846.85,8846.85
CNX FMCG,20-05-2010,7402.11,7402.11,7402.11,7402.11
CNX INFRA,20-05-2010,3173.83,3173.83,3173.83,3173.83
CNX IT,20-05-2010,5708.75,5714.25,5642.75,5659.9
CNX MNC,20-05-2010,4397.47,4397.47,4397.47,4397.47
CNX NIFTY JUNIOR,20-05-2010,10676.6,10735.4,10552.4,10624.2
CNX PHARMA,20-05-2010,3991.88,3991.88,3991.88,3991.88
CNX PSE,20-05-2010,3688.18,3688.18,3688.18,3688.18
CNX PSU BANK,20-05-2010,3506.04,3506.04,3506.04,3506.04
CNX REALTY,20-05-2010,393.89,393.89,393.89,393.89
CNX SERVICE,20-05-2010,5915.86,5915.86,5915.86,5915.86
NIFTY MIDCAP 50,20-05-2010,2641.5,2668.45,2618.35,2630.25
S&P CNX 500,20-05-2010,4144.05,4163.85,4117.65,4133.45
S&P CNX NIFTY,20-05-2010,4924.3,4980.25,4924.3,4947.6
