Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2010,12248.1,12340,12177.8,12305.7
CNX 100,22-09-2010,5972.45,5989.55,5900.25,5944.9
CNX 200,22-09-2010,3128.74,3128.74,3128.74,3128.74
CNX AUTO,22-09-2010,3902.47,3902.47,3902.47,3902.47
CNX COMMODITIES,22-09-2010,3212.06,3212.06,3212.06,3212.06
CNX CONSUMPTION,22-09-2010,1876.38,1876.38,1876.38,1876.38
CNX DIVIDEND OPPT,22-09-2010,1556.99,1556.99,1556.99,1556.99
CNX ENERGY,22-09-2010,9911.1,9911.1,9911.1,9911.1
CNX FMCG,22-09-2010,9390.5,9390.5,9390.5,9390.5
CNX INFRA,22-09-2010,3689,3693.4,3626.25,3650.75
CNX IT,22-09-2010,6678.35,6679.05,6553.7,6594.6
CNX MNC,22-09-2010,5119.05,5119.05,5119.05,5119.05
CNX NIFTY JUNIOR,22-09-2010,12665.4,12719.9,12506.6,12609.5
CNX PHARMA,22-09-2010,4433.38,4433.38,4433.38,4433.38
CNX PSE,22-09-2010,4137.11,4137.11,4137.11,4137.11
CNX PSU BANK,22-09-2010,4758.84,4758.84,4758.84,4758.84
CNX REALTY,22-09-2010,491,491.95,476.7,481.6
CNX SERVICE,22-09-2010,7264.96,7264.96,7264.96,7264.96
INDIA VIX,22-09-2010,22.63,24.35,20.61,24.29
NIFTY MIDCAP 50,22-09-2010,3009.95,3026.15,2972.95,3000.05
S&P CNX 500,22-09-2010,4945.6,4948.55,4878.85,4909.1
S&P CNX NIFTY,22-09-2010,6008.4,6037.4,5946.45,5991
