Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2010,9452.1,9578.5,9452.1,9517.6
CNX 100,29-03-2010,5216.3,5251.65,5211.05,5229.55
CNX 200,29-03-2010,2741.33,2741.33,2741.33,2741.33
CNX AUTO,29-03-2010,3209.53,3209.53,3209.53,3209.53
CNX COMMODITIES,29-03-2010,2995.75,2995.75,2995.75,2995.75
CNX CONSUMPTION,29-03-2010,1613.03,1613.03,1613.03,1613.03
CNX DIVIDEND OPPT,29-03-2010,1208.44,1208.44,1208.44,1208.44
CNX ENERGY,29-03-2010,9026.62,9026.62,9026.62,9026.62
CNX FMCG,29-03-2010,7327.96,7327.96,7327.96,7327.96
CNX INFRA,29-03-2010,3413.2,3413.2,3413.2,3413.2
CNX IT,29-03-2010,6133.65,6140.9,6039.85,6050.95
CNX MNC,29-03-2010,4723.14,4723.14,4723.14,4723.14
CNX NIFTY JUNIOR,29-03-2010,10718.5,10762.6,10711.5,10733.5
CNX PHARMA,29-03-2010,4022.49,4022.49,4022.49,4022.49
CNX PSE,29-03-2010,3726.02,3726.02,3726.02,3726.02
CNX PSU BANK,29-03-2010,3311.71,3311.71,3311.71,3311.71
CNX REALTY,29-03-2010,421.47,421.47,421.47,421.47
CNX SERVICE,29-03-2010,6201.99,6201.99,6201.99,6201.99
NIFTY MIDCAP 50,29-03-2010,2706.05,2710.15,2685,2692.35
S&P CNX 500,29-03-2010,4314.3,4337.45,4314.3,4320.95
S&P CNX NIFTY,29-03-2010,5283.9,5329.55,5242.15,5302.85
