Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2010,10003.5,10037.5,9940.95,9992.15
CNX 100,21-07-2010,5360.25,5385.15,5359.85,5376.2
CNX 200,21-07-2010,2844.46,2844.46,2844.46,2844.46
CNX AUTO,21-07-2010,3503.38,3503.38,3503.38,3503.38
CNX COMMODITIES,21-07-2010,2993.7,2993.7,2993.7,2993.7
CNX CONSUMPTION,21-07-2010,1723.86,1723.86,1723.86,1723.86
CNX DIVIDEND OPPT,21-07-2010,1374.66,1374.66,1374.66,1374.66
CNX ENERGY,21-07-2010,9534.45,9534.45,9534.45,9534.45
CNX FMCG,21-07-2010,8293.9,8293.9,8293.9,8293.9
CNX INFRA,21-07-2010,3507.05,3513.15,3494.1,3500.4
CNX IT,21-07-2010,6060.8,6102,6060.8,6097.45
CNX MNC,21-07-2010,4730.9,4730.9,4730.9,4730.9
CNX NIFTY JUNIOR,21-07-2010,11558.2,11616.9,11558.2,11598.4
CNX PHARMA,21-07-2010,4176.46,4176.46,4176.46,4176.46
CNX PSE,21-07-2010,3903.73,3903.73,3903.73,3903.73
CNX PSU BANK,21-07-2010,3824.71,3824.71,3824.71,3824.71
CNX REALTY,21-07-2010,459.15,463.35,456.1,462.5
CNX SERVICE,21-07-2010,6439.91,6439.91,6439.91,6439.91
INDIA VIX,21-07-2010,20.38,20.38,18.82,20
NIFTY MIDCAP 50,21-07-2010,2808.5,2824.6,2808.5,2823.2
S&P CNX 500,21-07-2010,4483.35,4505.55,4483.35,4499.15
S&P CNX NIFTY,21-07-2010,5368.85,5409.1,5368.85,5399.35
