Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2010,9285.95,9383.95,9215.6,9312.6
CNX 100,28-05-2010,4986.9,5037.35,4980.25,5029.45
CNX 200,28-05-2010,2646.53,2646.53,2646.53,2646.53
CNX AUTO,28-05-2010,3160.65,3160.65,3160.65,3160.65
CNX COMMODITIES,28-05-2010,2833.46,2833.46,2833.46,2833.46
CNX CONSUMPTION,28-05-2010,1563.59,1563.59,1563.59,1563.59
CNX DIVIDEND OPPT,28-05-2010,1255.05,1255.05,1255.05,1255.05
CNX ENERGY,28-05-2010,9035.65,9035.65,9035.65,9035.65
CNX FMCG,28-05-2010,7623.37,7623.37,7623.37,7623.37
CNX INFRA,28-05-2010,3222.92,3222.92,3222.92,3222.92
CNX IT,28-05-2010,5721.2,5792.25,5709.05,5783.6
CNX MNC,28-05-2010,4451.98,4451.98,4451.98,4451.98
CNX NIFTY JUNIOR,28-05-2010,10487.8,10695,10487.8,10681.3
CNX PHARMA,28-05-2010,4034.44,4034.44,4034.44,4034.44
CNX PSE,28-05-2010,3693.44,3693.44,3693.44,3693.44
CNX PSU BANK,28-05-2010,3475.05,3475.05,3475.05,3475.05
CNX REALTY,28-05-2010,405.89,405.89,405.89,405.89
CNX SERVICE,28-05-2010,5997.69,5997.69,5997.69,5997.69
NIFTY MIDCAP 50,28-05-2010,2598,2632.2,2598,2629.4
S&P CNX 500,28-05-2010,4171.6,4191.2,4154.7,4186.8
S&P CNX NIFTY,28-05-2010,5005.6,5077.25,5005.6,5066.55
