Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2010,9626.4,9793.15,9626.4,9758.05
CNX 100,21-06-2010,5248.2,5319.2,5248.2,5307.55
CNX 200,21-06-2010,2796.7,2796.7,2796.7,2796.7
CNX AUTO,21-06-2010,3436.24,3436.24,3436.24,3436.24
CNX COMMODITIES,21-06-2010,2915.68,2915.68,2915.68,2915.68
CNX CONSUMPTION,21-06-2010,1687.87,1687.87,1687.87,1687.87
CNX DIVIDEND OPPT,21-06-2010,1318.16,1318.16,1318.16,1318.16
CNX ENERGY,21-06-2010,9319.72,9319.72,9319.72,9319.72
CNX FMCG,21-06-2010,8170.79,8170.79,8170.79,8170.79
CNX INFRA,21-06-2010,3396.01,3396.01,3396.01,3396.01
CNX IT,21-06-2010,6018.3,6071.75,6018.3,6037.25
CNX MNC,21-06-2010,4754.57,4754.57,4754.57,4754.57
CNX NIFTY JUNIOR,21-06-2010,11069,11224.5,11069,11199.9
CNX PHARMA,21-06-2010,4226.81,4226.81,4226.81,4226.81
CNX PSE,21-06-2010,3787.67,3787.67,3787.67,3787.67
CNX REALTY,21-06-2010,413.23,413.23,413.23,413.23
CNX SERVICE,21-06-2010,6293.73,6293.73,6293.73,6293.73
NIFTY MIDCAP 50,21-06-2010,2726.85,2767.75,2726.85,2761.8
S&P CNX 500,21-06-2010,4374.85,4396.75,4372.3,4388.7
S&P CNX NIFTY,21-06-2010,5266.5,5366.75,5266.5,5353.3
