Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2010,9622.75,9744.15,9622.1,9718.95
CNX 100,23-06-2010,5248.05,5291.15,5247.7,5282.5
CNX 200,23-06-2010,2788.34,2788.34,2788.34,2788.34
CNX AUTO,23-06-2010,3456.97,3456.97,3456.97,3456.97
CNX COMMODITIES,23-06-2010,2895.34,2895.34,2895.34,2895.34
CNX CONSUMPTION,23-06-2010,1705.46,1705.46,1705.46,1705.46
CNX DIVIDEND OPPT,23-06-2010,1324.57,1324.57,1324.57,1324.57
CNX ENERGY,23-06-2010,9284.98,9284.98,9284.98,9284.98
CNX FMCG,23-06-2010,8309.9,8309.9,8309.9,8309.9
CNX INFRA,23-06-2010,3359.16,3359.16,3359.16,3359.16
CNX IT,23-06-2010,5930.45,6016.35,5924.7,6007.65
CNX MNC,23-06-2010,4781.16,4781.16,4781.16,4781.16
CNX NIFTY JUNIOR,23-06-2010,11115.2,11214.9,11100.5,11199.9
CNX PHARMA,23-06-2010,4285.77,4285.77,4285.77,4285.77
CNX PSE,23-06-2010,3773.84,3773.84,3773.84,3773.84
CNX PSU BANK,23-06-2010,3637.69,3637.69,3637.69,3637.69
CNX REALTY,23-06-2010,419,419,419,419
CNX SERVICE,23-06-2010,6252.36,6252.36,6252.36,6252.36
NIFTY MIDCAP 50,23-06-2010,2739.75,2757.45,2734.4,2754.85
S&P CNX 500,23-06-2010,4355.1,4385.7,4355.1,4379.75
S&P CNX NIFTY,23-06-2010,5316.15,5333.3,5288.15,5323.15
