Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2010,9627.6,9627.6,9429.7,9451.1
CNX 100,25-06-2010,5265.05,5278.4,5227.6,5236
CNX 200,25-06-2010,2764.83,2764.83,2764.83,2764.83
CNX AUTO,25-06-2010,3435.58,3435.58,3435.58,3435.58
CNX COMMODITIES,25-06-2010,2913.41,2913.41,2913.41,2913.41
CNX CONSUMPTION,25-06-2010,1704.67,1704.67,1704.67,1704.67
CNX DIVIDEND OPPT,25-06-2010,1321.9,1321.9,1321.9,1321.9
CNX ENERGY,25-06-2010,9497.67,9497.67,9497.67,9497.67
CNX FMCG,25-06-2010,8307.73,8307.73,8307.73,8307.73
CNX INFRA,25-06-2010,3351.17,3351.17,3351.17,3351.17
CNX IT,25-06-2010,6001.15,6001.15,5908.05,5921.75
CNX MNC,25-06-2010,4757.63,4757.63,4757.63,4757.63
CNX NIFTY JUNIOR,25-06-2010,11191.8,11242,11161.6,11180.3
CNX PHARMA,25-06-2010,4314.17,4314.17,4314.17,4314.17
CNX PSE,25-06-2010,3853.15,3853.15,3853.15,3853.15
CNX PSU BANK,25-06-2010,3581.44,3581.44,3581.44,3581.44
CNX REALTY,25-06-2010,411.28,411.28,411.28,411.28
CNX SERVICE,25-06-2010,6161.35,6161.35,6161.35,6161.35
NIFTY MIDCAP 50,25-06-2010,2760.75,2774.3,2740.35,2744.25
S&P CNX 500,25-06-2010,4363.45,4387.6,4353.2,4365.85
S&P CNX NIFTY,25-06-2010,5320.5,5320.5,5259.9,5269.05
