Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2010,12485.5,12779.6,12485.5,12734.9
CNX 100,01-11-2010,6061.2,6106.45,6061.2,6095.95
CNX 200,01-11-2010,3208.13,3208.13,3208.13,3208.13
CNX AUTO,01-11-2010,4117.47,4117.47,4117.47,4117.47
CNX COMMODITIES,01-11-2010,3204.93,3204.93,3204.93,3204.93
CNX CONSUMPTION,01-11-2010,1911.16,1911.16,1911.16,1911.16
CNX DIVIDEND OPPT,01-11-2010,1602.88,1602.88,1602.88,1602.88
CNX ENERGY,01-11-2010,10041.7,10041.7,10041.7,10041.7
CNX FMCG,01-11-2010,9296.62,9296.62,9296.62,9296.62
CNX INFRA,01-11-2010,3626.1,3675.15,3626.1,3667.9
CNX IT,01-11-2010,6637.7,6717.2,6637.7,6670
CNX MNC,01-11-2010,5168.06,5168.06,5168.06,5168.06
CNX NIFTY JUNIOR,01-11-2010,13111.4,13223.8,13111.4,13207.9
CNX PHARMA,01-11-2010,4923.98,4923.98,4923.98,4923.98
CNX PSE,01-11-2010,4027.21,4027.21,4027.21,4027.21
CNX PSU BANK,01-11-2010,5063.35,5063.35,5063.35,5063.35
CNX REALTY,01-11-2010,484.85,496.3,484.85,494.95
CNX SERVICE,01-11-2010,7396.65,7396.65,7396.65,7396.65
INDIA VIX,01-11-2010,20.76,21.19,20.31,20.92
NIFTY MIDCAP 50,01-11-2010,3106.65,3134.05,3106.65,3130.45
S&P CNX 500,01-11-2010,5013.8,5057.9,5013.8,5052.95
S&P CNX NIFTY,01-11-2010,6092.3,6132.4,6084.75,6117.55
