Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2010,12427.5,12435.7,12314.6,12332.6
CNX 100,26-10-2010,6091.85,6096.8,6054.55,6061.9
CNX 200,26-10-2010,3192.4,3192.4,3192.4,3192.4
CNX AUTO,26-10-2010,4104.95,4104.95,4104.95,4104.95
CNX COMMODITIES,26-10-2010,3239.83,3239.83,3239.83,3239.83
CNX CONSUMPTION,26-10-2010,1904.19,1904.19,1904.19,1904.19
CNX DIVIDEND OPPT,26-10-2010,1606.49,1606.49,1606.49,1606.49
CNX ENERGY,26-10-2010,10122.3,10122.3,10122.3,10122.3
CNX FMCG,26-10-2010,9369.46,9369.46,9369.46,9369.46
CNX INFRA,26-10-2010,3693.9,3699.55,3670.7,3675.2
CNX IT,26-10-2010,6742.45,6770.45,6709.45,6736.85
CNX MNC,26-10-2010,5218.39,5218.39,5218.39,5218.39
CNX NIFTY JUNIOR,26-10-2010,13166.2,13221.5,13128.6,13149.6
CNX PHARMA,26-10-2010,4886.23,4886.23,4886.23,4886.23
CNX PSE,26-10-2010,4094.35,4094.35,4094.35,4094.35
CNX PSU BANK,26-10-2010,5070.43,5070.43,5070.43,5070.43
CNX REALTY,26-10-2010,508.2,510.45,505.3,506.15
CNX SERVICE,26-10-2010,7288.95,7288.95,7288.95,7288.95
INDIA VIX,26-10-2010,21.36,21.6,18.47,20.55
NIFTY MIDCAP 50,26-10-2010,3142.25,3151.9,3121.35,3130.5
S&P CNX 500,26-10-2010,5052.7,5059.65,5025.65,5031.1
S&P CNX NIFTY,26-10-2010,6116.3,6120.25,6074.65,6082
