Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2010,8922.15,9046.9,8922.15,9039.45
CNX 100,03-03-2010,4974.7,5037.9,4974.7,5033.4
CNX 200,03-03-2010,2698.05,2698.05,2698.05,2698.05
CNX AUTO,03-03-2010,3172.15,3172.15,3172.15,3172.15
CNX COMMODITIES,03-03-2010,3042,3042,3042,3042
CNX CONSUMPTION,03-03-2010,1553.57,1553.57,1553.57,1553.57
CNX DIVIDEND OPPT,03-03-2010,1182.53,1182.53,1182.53,1182.53
CNX ENERGY,03-03-2010,8839.1,8839.1,8839.1,8839.1
CNX FMCG,03-03-2010,7130.45,7130.45,7130.45,7130.45
CNX INFRA,03-03-2010,3358.67,3358.67,3358.67,3358.67
CNX IT,03-03-2010,5885.15,5913.15,5848.9,5896.7
CNX MNC,03-03-2010,4622.24,4622.24,4622.24,4622.24
CNX NIFTY JUNIOR,03-03-2010,10334,10508.8,10334,10500.9
CNX PHARMA,03-03-2010,3757.48,3757.48,3757.48,3757.48
CNX PSE,03-03-2010,3941.66,3941.66,3941.66,3941.66
CNX PSU BANK,03-03-2010,3206.16,3206.16,3206.16,3206.16
CNX REALTY,03-03-2010,437.3,437.3,437.3,437.3
CNX SERVICE,03-03-2010,6031.55,6031.55,6031.55,6031.55
NIFTY MIDCAP 50,03-03-2010,2582,2618.5,2582,2615.7
S&P CNX 500,03-03-2010,4210.6,4252.65,4209.55,4249.85
S&P CNX NIFTY,03-03-2010,5015.8,5093.25,5015.1,5088.1
