Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2010,8463.45,8527.35,8458.45,8504.55
CNX 100,24-02-2010,4779.35,4817.7,4778.35,4799.35
CNX 200,24-02-2010,2591.6,2591.6,2591.6,2591.6
CNX AUTO,24-02-2010,2887.61,2887.61,2887.61,2887.61
CNX COMMODITIES,24-02-2010,2940.17,2940.17,2940.17,2940.17
CNX CONSUMPTION,24-02-2010,1486.3,1486.3,1486.3,1486.3
CNX DIVIDEND OPPT,24-02-2010,1134.66,1134.66,1134.66,1134.66
CNX ENERGY,24-02-2010,8688.69,8688.69,8688.69,8688.69
CNX FMCG,24-02-2010,7087.41,7087.41,7087.41,7087.41
CNX INFRA,24-02-2010,3223.36,3223.36,3223.36,3223.36
CNX IT,24-02-2010,5744.25,5828.3,5744.25,5779.75
CNX MNC,24-02-2010,4457.97,4457.97,4457.97,4457.97
CNX NIFTY JUNIOR,24-02-2010,9897.5,9951.95,9871.2,9936.6
CNX PHARMA,24-02-2010,3612.92,3612.92,3612.92,3612.92
CNX PSE,24-02-2010,3885.25,3885.25,3885.25,3885.25
CNX PSU BANK,24-02-2010,3017.3,3017.3,3017.3,3017.3
CNX REALTY,24-02-2010,420.54,420.54,420.54,420.54
CNX SERVICE,24-02-2010,5807.49,5807.49,5807.49,5807.49
NIFTY MIDCAP 50,24-02-2010,2497.5,2509.85,2486.9,2501.35
S&P CNX 500,24-02-2010,4072.95,4093.4,4068.65,4080.65
S&P CNX NIFTY,24-02-2010,4869.55,4880.55,4834.65,4858.6
