Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2010,12560.9,12586.7,12414.8,12473.4
CNX 100,08-10-2010,6110.45,6120.55,6036.65,6073.25
CNX 200,08-10-2010,3199.9,3199.9,3199.9,3199.9
CNX AUTO,08-10-2010,4018.24,4018.24,4018.24,4018.24
CNX COMMODITIES,08-10-2010,3284.49,3284.49,3284.49,3284.49
CNX CONSUMPTION,08-10-2010,1918.52,1918.52,1918.52,1918.52
CNX DIVIDEND OPPT,08-10-2010,1590.55,1590.55,1590.55,1590.55
CNX ENERGY,08-10-2010,9991.34,9991.34,9991.34,9991.34
CNX FMCG,08-10-2010,9382.62,9382.62,9382.62,9382.62
CNX INFRA,08-10-2010,3802.2,3816.1,3750.3,3772.6
CNX IT,08-10-2010,6699.2,6720.8,6643.4,6710.65
CNX MNC,08-10-2010,5210.19,5210.19,5210.19,5210.19
CNX NIFTY JUNIOR,08-10-2010,13158.4,13216.2,12978.5,13066.5
CNX PHARMA,08-10-2010,4718.97,4718.97,4718.97,4718.97
CNX PSE,08-10-2010,4199.75,4199.75,4199.75,4199.75
CNX PSU BANK,08-10-2010,4981.4,4981.4,4981.4,4981.4
CNX REALTY,08-10-2010,519.15,520.2,507.35,515.1
CNX SERVICE,08-10-2010,7392.53,7392.53,7392.53,7392.53
INDIA VIX,08-10-2010,22.45,22.45,21.03,21.4
NIFTY MIDCAP 50,08-10-2010,3129.55,3137.35,3077.55,3099.75
S&P CNX 500,08-10-2010,5076.65,5076.65,5007.2,5032.65
S&P CNX NIFTY,08-10-2010,6121.4,6148.6,6067,6103.45
