Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2010,12467.5,12789.5,12445.5,12762.1
CNX 100,15-11-2010,6049.85,6097,6009,6090.6
CNX 200,15-11-2010,3202.11,3202.11,3202.11,3202.11
CNX AUTO,15-11-2010,4181.6,4181.6,4181.6,4181.6
CNX COMMODITIES,15-11-2010,3223.55,3223.55,3223.55,3223.55
CNX CONSUMPTION,15-11-2010,1904.75,1904.75,1904.75,1904.75
CNX DIVIDEND OPPT,15-11-2010,1614.65,1614.65,1614.65,1614.65
CNX ENERGY,15-11-2010,9839,9839,9839,9839
CNX FMCG,15-11-2010,9406.35,9406.35,9406.35,9406.35
CNX INFRA,15-11-2010,3592.8,3592.8,3548.4,3584.85
CNX IT,15-11-2010,6676.6,6752.35,6635.95,6733
CNX MNC,15-11-2010,5148.45,5148.45,5148.45,5148.45
CNX NIFTY JUNIOR,15-11-2010,13006.6,13118.9,12906.1,13095.5
CNX PHARMA,15-11-2010,4999.6,4999.6,4999.6,4999.6
CNX PSE,15-11-2010,3961.37,3961.37,3961.37,3961.37
CNX PSU BANK,15-11-2010,5072.98,5072.98,5072.98,5072.98
CNX REALTY,15-11-2010,462.8,463.45,447.5,455.25
CNX SERVICE,15-11-2010,7375.21,7375.21,7375.21,7375.21
INDIA VIX,15-11-2010,21.63,22.48,19.26,20.25
NIFTY MIDCAP 50,15-11-2010,3128.3,3147.05,3084.7,3141.75
S&P CNX 500,15-11-2010,5016.8,5047.05,4980.55,5042.8
S&P CNX NIFTY,15-11-2010,6079.9,6128.75,6039.4,6121.6
