Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2010,9012.85,9095.3,8967.8,9038.45
CNX 100,05-03-2010,5044.9,5073.05,5027.55,5046.6
CNX 200,05-03-2010,2708.17,2708.17,2708.17,2708.17
CNX AUTO,05-03-2010,3180.22,3180.22,3180.22,3180.22
CNX COMMODITIES,05-03-2010,3045.65,3045.65,3045.65,3045.65
CNX CONSUMPTION,05-03-2010,1573.28,1573.28,1573.28,1573.28
CNX DIVIDEND OPPT,05-03-2010,1191.33,1191.33,1191.33,1191.33
CNX ENERGY,05-03-2010,8777.82,8777.82,8777.82,8777.82
CNX FMCG,05-03-2010,7177.39,7177.39,7177.39,7177.39
CNX INFRA,05-03-2010,3393.78,3393.78,3393.78,3393.78
CNX IT,05-03-2010,5834.05,5863.05,5815.55,5843.2
CNX MNC,05-03-2010,4655.2,4655.2,4655.2,4655.2
CNX NIFTY JUNIOR,05-03-2010,10619,10705.9,10619,10665.2
CNX PHARMA,05-03-2010,3783.07,3783.07,3783.07,3783.07
CNX PSE,05-03-2010,3922.6,3922.6,3922.6,3922.6
CNX PSU BANK,05-03-2010,3234.48,3234.48,3234.48,3234.48
CNX REALTY,05-03-2010,455.18,455.18,455.18,455.18
CNX SERVICE,05-03-2010,6033.36,6033.36,6033.36,6033.36
NIFTY MIDCAP 50,05-03-2010,2643.2,2672.25,2643.2,2667.05
S&P CNX 500,05-03-2010,4283.3,4293.7,4257.9,4270.25
S&P CNX NIFTY,05-03-2010,5080.55,5118.65,5068.05,5088.7
