Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2010,8446.55,8569.25,8446.55,8551.5
CNX 100,17-02-2010,4843.75,4882.85,4840.5,4866.45
CNX 200,17-02-2010,2645.34,2645.34,2645.34,2645.34
CNX AUTO,17-02-2010,3002.02,3002.02,3002.02,3002.02
CNX COMMODITIES,17-02-2010,3010.7,3010.7,3010.7,3010.7
CNX CONSUMPTION,17-02-2010,1519.39,1519.39,1519.39,1519.39
CNX DIVIDEND OPPT,17-02-2010,1152.26,1152.26,1152.26,1152.26
CNX ENERGY,17-02-2010,8823.88,8823.88,8823.88,8823.88
CNX FMCG,17-02-2010,7163.54,7163.54,7163.54,7163.54
CNX INFRA,17-02-2010,3273.88,3273.88,3273.88,3273.88
CNX IT,17-02-2010,5779.7,5798.25,5712.05,5743.8
CNX MNC,17-02-2010,4500.67,4500.67,4500.67,4500.67
CNX NIFTY JUNIOR,17-02-2010,10156.5,10256.5,10150.2,10209.6
CNX PHARMA,17-02-2010,3628.32,3628.32,3628.32,3628.32
CNX PSE,17-02-2010,3956.91,3956.91,3956.91,3956.91
CNX PSU BANK,17-02-2010,3075.31,3075.31,3075.31,3075.31
CNX REALTY,17-02-2010,444.46,444.46,444.46,444.46
CNX SERVICE,17-02-2010,5827.82,5827.82,5827.82,5827.82
NIFTY MIDCAP 50,17-02-2010,2580.25,2603.7,2580.25,2596.7
S&P CNX 500,17-02-2010,4173.75,4191.05,4154.3,4171.55
S&P CNX NIFTY,17-02-2010,4858.65,4929.7,4857.6,4914
