Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2010,9967.25,9995.75,9885.55,9932.1
CNX 100,15-07-2010,5360.9,5367.5,5330.4,5349.2
CNX 200,15-07-2010,2829.18,2829.18,2829.18,2829.18
CNX AUTO,15-07-2010,3500.15,3500.15,3500.15,3500.15
CNX COMMODITIES,15-07-2010,2948.24,2948.24,2948.24,2948.24
CNX CONSUMPTION,15-07-2010,1734.58,1734.58,1734.58,1734.58
CNX DIVIDEND OPPT,15-07-2010,1359.61,1359.61,1359.61,1359.61
CNX ENERGY,15-07-2010,9485.94,9485.94,9485.94,9485.94
CNX FMCG,15-07-2010,8382.86,8382.86,8382.86,8382.86
CNX INFRA,15-07-2010,3489.9,3489.9,3489.9,3489.9
CNX IT,15-07-2010,5953.75,5997.25,5950.5,5985.5
CNX MNC,15-07-2010,4732.5,4732.5,4732.5,4732.5
CNX NIFTY JUNIOR,15-07-2010,11457,11493,11400.9,11468.9
CNX PHARMA,15-07-2010,4223.24,4223.24,4223.24,4223.24
CNX PSE,15-07-2010,3868.06,3868.06,3868.06,3868.06
CNX PSU BANK,15-07-2010,3795.84,3795.84,3795.84,3795.84
CNX REALTY,15-07-2010,452.43,452.43,452.43,452.43
CNX SERVICE,15-07-2010,6365.85,6365.85,6365.85,6365.85
NIFTY MIDCAP 50,15-07-2010,2793.75,2798.95,2777.85,2789
S&P CNX 500,15-07-2010,4481.95,4487.8,4458.75,4468.45
S&P CNX NIFTY,15-07-2010,5387.1,5399.2,5360.6,5378.75
