Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2010,9477.1,9574.55,9477.1,9555.3
CNX 100,21-04-2010,5202.8,5219.65,5186.25,5198.2
CNX 200,21-04-2010,2744.31,2744.31,2744.31,2744.31
CNX AUTO,21-04-2010,3222.66,3222.66,3222.66,3222.66
CNX COMMODITIES,21-04-2010,2962.51,2962.51,2962.51,2962.51
CNX CONSUMPTION,21-04-2010,1616.57,1616.57,1616.57,1616.57
CNX DIVIDEND OPPT,21-04-2010,1236.43,1236.43,1236.43,1236.43
CNX ENERGY,21-04-2010,8798.43,8798.43,8798.43,8798.43
CNX FMCG,21-04-2010,7367.27,7367.27,7367.27,7367.27
CNX INFRA,21-04-2010,3462.63,3462.63,3462.63,3462.63
CNX IT,21-04-2010,6036.55,6050.4,5976.6,6004.6
CNX MNC,21-04-2010,4716.74,4716.74,4716.74,4716.74
CNX NIFTY JUNIOR,21-04-2010,10890,11003.6,10890,10950.5
CNX PHARMA,21-04-2010,4009.32,4009.32,4009.32,4009.32
CNX PSE,21-04-2010,3677.13,3677.13,3677.13,3677.13
CNX PSU BANK,21-04-2010,3377.37,3377.37,3377.37,3377.37
CNX REALTY,21-04-2010,473.67,473.67,473.67,473.67
CNX SERVICE,21-04-2010,6221.69,6221.69,6221.69,6221.69
NIFTY MIDCAP 50,21-04-2010,2769.85,2796.45,2769.85,2780.45
S&P CNX 500,21-04-2010,4340,4356.95,4334.35,4344.4
S&P CNX NIFTY,21-04-2010,5230.3,5266.3,5230.3,5244.9
