Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2010,12206,12292.9,11746.8,11842.5
CNX 100,24-11-2010,5918.4,5951.9,5804.85,5832.75
CNX 200,24-11-2010,3064.74,3064.74,3064.74,3064.74
CNX AUTO,24-11-2010,4173.91,4173.91,4173.91,4173.91
CNX COMMODITIES,24-11-2010,3053.51,3053.51,3053.51,3053.51
CNX CONSUMPTION,24-11-2010,1877.55,1877.55,1877.55,1877.55
CNX DIVIDEND OPPT,24-11-2010,1552.86,1552.86,1552.86,1552.86
CNX ENERGY,24-11-2010,9306.78,9306.78,9306.78,9306.78
CNX FMCG,24-11-2010,9276.54,9276.54,9276.54,9276.54
CNX INFRA,24-11-2010,3476.9,3490,3426.6,3438.3
CNX IT,24-11-2010,6626.65,6636.65,6514.7,6540.75
CNX MNC,24-11-2010,5046.62,5046.62,5046.62,5046.62
CNX NIFTY JUNIOR,24-11-2010,12742.4,12857.9,12438,12505.5
CNX PHARMA,24-11-2010,4953.47,4953.47,4953.47,4953.47
CNX PSE,24-11-2010,3730.34,3730.34,3730.34,3730.34
CNX PSU BANK,24-11-2010,4633.73,4633.73,4633.73,4633.73
CNX REALTY,24-11-2010,411.35,418.45,393.85,399.35
CNX SERVICE,24-11-2010,7018.36,7018.36,7018.36,7018.36
INDIA VIX,24-11-2010,23.26,24.95,20.95,24.68
NIFTY MIDCAP 50,24-11-2010,3041.1,3066.85,2987.05,3001.8
S&P CNX 500,24-11-2010,4883.65,4915.1,4797.55,4819.05
S&P CNX NIFTY,24-11-2010,5946.8,5976.65,5833.6,5865.75
