Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2010,12325.8,12325.8,12013.6,12063
CNX 100,19-11-2010,5984.5,5984.5,5842.9,5865.95
CNX 200,19-11-2010,3083.47,3083.47,3083.47,3083.47
CNX AUTO,19-11-2010,4097.31,4097.31,4097.31,4097.31
CNX COMMODITIES,19-11-2010,3087.58,3087.58,3087.58,3087.58
CNX CONSUMPTION,19-11-2010,1871.54,1871.54,1871.54,1871.54
CNX DIVIDEND OPPT,19-11-2010,1568.14,1568.14,1568.14,1568.14
CNX ENERGY,19-11-2010,9387.83,9387.83,9387.83,9387.83
CNX FMCG,19-11-2010,9236.66,9236.66,9236.66,9236.66
CNX INFRA,19-11-2010,3524.75,3543.5,3465.5,3480.5
CNX IT,19-11-2010,6615.9,6632.8,6482.8,6503.5
CNX MNC,19-11-2010,5037.73,5037.73,5037.73,5037.73
CNX NIFTY JUNIOR,19-11-2010,12912.4,12941.2,12626.2,12671.5
CNX PHARMA,19-11-2010,4951.46,4951.46,4951.46,4951.46
CNX PSE,19-11-2010,3820.59,3820.59,3820.59,3820.59
CNX PSU BANK,19-11-2010,4804.53,4804.53,4804.53,4804.53
CNX REALTY,19-11-2010,434.7,434.7,415.1,417.05
CNX SERVICE,19-11-2010,7081.3,7081.3,7081.3,7081.3
INDIA VIX,19-11-2010,20.62,21.91,18.41,21.6
NIFTY MIDCAP 50,19-11-2010,3093.7,3100.7,3017.45,3029.85
S&P CNX 500,19-11-2010,4946.85,4946.85,4834.75,4850.55
S&P CNX NIFTY,19-11-2010,6011.3,6013.25,5863.95,5890.3
