Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2010,11917.5,12022.4,11917.5,11987.6
CNX 100,15-09-2010,5775.5,5841.35,5775.5,5831.7
CNX 200,15-09-2010,3081.71,3081.71,3081.71,3081.71
CNX AUTO,15-09-2010,3850.18,3850.18,3850.18,3850.18
CNX COMMODITIES,15-09-2010,3191.35,3191.35,3191.35,3191.35
CNX CONSUMPTION,15-09-2010,1832.38,1832.38,1832.38,1832.38
CNX DIVIDEND OPPT,15-09-2010,1543.9,1543.9,1543.9,1543.9
CNX ENERGY,15-09-2010,9884.41,9884.41,9884.41,9884.41
CNX FMCG,15-09-2010,9076.74,9076.74,9076.74,9076.74
CNX INFRA,15-09-2010,3603.8,3614.85,3588.7,3598.8
CNX IT,15-09-2010,6447.85,6617.7,6447.85,6602
CNX MNC,15-09-2010,4915.06,4915.06,4915.06,4915.06
CNX NIFTY JUNIOR,15-09-2010,12478.5,12588.3,12477.1,12539.5
CNX PHARMA,15-09-2010,4262.05,4262.05,4262.05,4262.05
CNX PSE,15-09-2010,4134.21,4134.21,4134.21,4134.21
CNX PSU BANK,15-09-2010,4688.52,4688.52,4688.52,4688.52
CNX REALTY,15-09-2010,475.25,483.15,474.65,478.4
CNX SERVICE,15-09-2010,7136.64,7136.64,7136.64,7136.64
INDIA VIX,15-09-2010,18.6,20.08,17.54,19.43
NIFTY MIDCAP 50,15-09-2010,2986.2,3006.6,2980.7,2988.1
S&P CNX 500,15-09-2010,4840.15,4881.75,4840.15,4861.3
S&P CNX NIFTY,15-09-2010,5795.25,5869.45,5792.2,5860.95
