Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2010,9616.6,9726.5,9616.6,9713.7
CNX 100,09-07-2010,5295.8,5326.9,5295.8,5322.15
CNX 200,09-07-2010,2817.57,2817.57,2817.57,2817.57
CNX AUTO,09-07-2010,3513.55,3513.55,3513.55,3513.55
CNX COMMODITIES,09-07-2010,2964.17,2964.17,2964.17,2964.17
CNX CONSUMPTION,09-07-2010,1754.24,1754.24,1754.24,1754.24
CNX DIVIDEND OPPT,09-07-2010,1355.21,1355.21,1355.21,1355.21
CNX ENERGY,09-07-2010,9616.14,9616.14,9616.14,9616.14
CNX FMCG,09-07-2010,8362.69,8362.69,8362.69,8362.69
CNX INFRA,09-07-2010,3458.09,3458.09,3458.09,3458.09
CNX IT,09-07-2010,6064.75,6123.1,6064.75,6108.4
CNX MNC,09-07-2010,4750.5,4750.5,4750.5,4750.5
CNX NIFTY JUNIOR,09-07-2010,11392.1,11435.1,11380.8,11401
CNX PHARMA,09-07-2010,4271.77,4271.77,4271.77,4271.77
CNX PSE,09-07-2010,3934.92,3934.92,3934.92,3934.92
CNX PSU BANK,09-07-2010,3709.1,3709.1,3709.1,3709.1
CNX REALTY,09-07-2010,427.48,427.48,427.48,427.48
CNX SERVICE,09-07-2010,6361.58,6361.58,6361.58,6361.58
NIFTY MIDCAP 50,09-07-2010,2768.6,2790.85,2768.6,2787
S&P CNX 500,09-07-2010,4448.95,4469.25,4448.95,4461.55
S&P CNX NIFTY,09-07-2010,5297.2,5359.05,5297.2,5352.45
