Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2010,12647.2,12729,12589,12629.2
CNX 100,06-10-2010,6129.15,6179.15,6121.9,6151.5
CNX 200,06-10-2010,3239.98,3239.98,3239.98,3239.98
CNX AUTO,06-10-2010,4118.42,4118.42,4118.42,4118.42
CNX COMMODITIES,06-10-2010,3346.69,3346.69,3346.69,3346.69
CNX CONSUMPTION,06-10-2010,1936.25,1936.25,1936.25,1936.25
CNX DIVIDEND OPPT,06-10-2010,1602.63,1602.63,1602.63,1602.63
CNX ENERGY,06-10-2010,10049.5,10049.5,10049.5,10049.5
CNX FMCG,06-10-2010,9466.06,9466.06,9466.06,9466.06
CNX INFRA,06-10-2010,3806.75,3837.45,3806.75,3826.75
CNX IT,06-10-2010,6759.15,6814.4,6738.1,6776.85
CNX MNC,06-10-2010,5286.1,5286.1,5286.1,5286.1
CNX NIFTY JUNIOR,06-10-2010,13058.5,13222.8,13058.5,13187.4
CNX PHARMA,06-10-2010,4667.66,4667.66,4667.66,4667.66
CNX PSE,06-10-2010,4265.65,4265.65,4265.65,4265.65
CNX PSU BANK,06-10-2010,5008.08,5008.08,5008.08,5008.08
CNX REALTY,06-10-2010,520.65,532.7,520.65,531.55
CNX SERVICE,06-10-2010,7467.74,7467.74,7467.74,7467.74
INDIA VIX,06-10-2010,22.17,22.17,20.59,21.73
NIFTY MIDCAP 50,06-10-2010,3131.15,3164.95,3131.15,3151.1
S&P CNX 500,06-10-2010,5100.65,5102.5,5069.7,5091.05
S&P CNX NIFTY,06-10-2010,6150.95,6223.4,6148.6,6186.45
