Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2010,9676.7,9676.7,9492.3,9520
CNX 100,08-04-2010,5308.8,5313.25,5240.1,5252.5
CNX 200,08-04-2010,2773.15,2773.15,2773.15,2773.15
CNX AUTO,08-04-2010,3244,3244,3244,3244
CNX COMMODITIES,08-04-2010,3032.53,3032.53,3032.53,3032.53
CNX CONSUMPTION,08-04-2010,1621.65,1621.65,1621.65,1621.65
CNX DIVIDEND OPPT,08-04-2010,1229.92,1229.92,1229.92,1229.92
CNX ENERGY,08-04-2010,9097.82,9097.82,9097.82,9097.82
CNX FMCG,08-04-2010,7332.1,7332.1,7332.1,7332.1
CNX INFRA,08-04-2010,3500.4,3500.4,3500.4,3500.4
CNX IT,08-04-2010,5892.1,5994.3,5892.1,5950
CNX MNC,08-04-2010,4723.6,4723.6,4723.6,4723.6
CNX NIFTY JUNIOR,08-04-2010,11046.6,11093.1,10963.5,11013.4
CNX PHARMA,08-04-2010,4017.53,4017.53,4017.53,4017.53
CNX PSE,08-04-2010,3770.83,3770.83,3770.83,3770.83
CNX PSU BANK,08-04-2010,3388.86,3388.86,3388.86,3388.86
CNX REALTY,08-04-2010,455.79,455.79,455.79,455.79
CNX SERVICE,08-04-2010,6250.76,6250.76,6250.76,6250.76
NIFTY MIDCAP 50,08-04-2010,2775.2,2787.55,2748.6,2758.85
S&P CNX 500,08-04-2010,4419.75,4429.95,4370.05,4381.7
S&P CNX NIFTY,08-04-2010,5376.3,5383.65,5290.25,5304.45
