Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2010,9951.3,10026.2,9941.7,10013.5
CNX 100,16-07-2010,5353.35,5372.9,5347.3,5366.9
CNX 200,16-07-2010,2839.37,2839.37,2839.37,2839.37
CNX AUTO,16-07-2010,3503.97,3503.97,3503.97,3503.97
CNX COMMODITIES,16-07-2010,2947.22,2947.22,2947.22,2947.22
CNX CONSUMPTION,16-07-2010,1736.08,1736.08,1736.08,1736.08
CNX DIVIDEND OPPT,16-07-2010,1370.46,1370.46,1370.46,1370.46
CNX ENERGY,16-07-2010,9493.39,9493.39,9493.39,9493.39
CNX FMCG,16-07-2010,8412.43,8412.43,8412.43,8412.43
CNX INFRA,16-07-2010,3493.23,3493.23,3493.23,3493.23
CNX IT,16-07-2010,6013.2,6094.35,6013.2,6086.1
CNX MNC,16-07-2010,4750.4,4750.4,4750.4,4750.4
CNX NIFTY JUNIOR,16-07-2010,11467.4,11550.5,11467.4,11535.5
CNX PHARMA,16-07-2010,4234.37,4234.37,4234.37,4234.37
CNX PSE,16-07-2010,3883.31,3883.31,3883.31,3883.31
CNX PSU BANK,16-07-2010,3819.82,3819.82,3819.82,3819.82
CNX REALTY,16-07-2010,455.11,455.11,455.11,455.11
CNX SERVICE,16-07-2010,6422.66,6422.66,6422.66,6422.66
NIFTY MIDCAP 50,16-07-2010,2784.75,2801.5,2783.95,2797.2
S&P CNX 500,16-07-2010,4473.5,4492.8,4470.1,4490.05
S&P CNX NIFTY,16-07-2010,5376.65,5401.35,5374.4,5393.9
