Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2010,8912.6,8937.85,8836.7,8926.1
CNX 100,13-01-2010,5111.75,5172.95,5106.25,5169.1
CNX 200,13-01-2010,2804.27,2804.27,2804.27,2804.27
CNX AUTO,13-01-2010,3107.89,3107.89,3107.89,3107.89
CNX COMMODITIES,13-01-2010,3209.98,3209.98,3209.98,3209.98
CNX CONSUMPTION,13-01-2010,1589.28,1589.28,1589.28,1589.28
CNX DIVIDEND OPPT,13-01-2010,1211.11,1211.11,1211.11,1211.11
CNX ENERGY,13-01-2010,9542.09,9542.09,9542.09,9542.09
CNX FMCG,13-01-2010,7274.72,7274.72,7274.72,7274.72
CNX INFRA,13-01-2010,3634.86,3634.86,3634.86,3634.86
CNX IT,13-01-2010,5866.55,6082.5,5846.75,6075.8
CNX MNC,13-01-2010,4721.43,4721.43,4721.43,4721.43
CNX NIFTY JUNIOR,13-01-2010,10533.1,10709.6,10533.1,10690.2
CNX PHARMA,13-01-2010,3816.37,3816.37,3816.37,3816.37
CNX PSE,13-01-2010,4147.92,4147.92,4147.92,4147.92
CNX PSU BANK,13-01-2010,3308.46,3308.46,3308.46,3308.46
CNX REALTY,13-01-2010,536.53,536.53,536.53,536.53
CNX SERVICE,13-01-2010,6248.99,6248.99,6248.99,6248.99
NIFTY MIDCAP 50,13-01-2010,2713.45,2760.25,2702.5,2756.15
S&P CNX 500,13-01-2010,4364.35,4418.9,4361.9,4415.6
S&P CNX NIFTY,13-01-2010,5212.6,5239.2,5169.55,5233.95
