Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2010,10108.9,10152.5,9998.95,10024
CNX 100,26-07-2010,5422.75,5433.05,5377,5386.75
CNX 200,26-07-2010,2844.44,2844.44,2844.44,2844.44
CNX AUTO,26-07-2010,3424.1,3424.1,3424.1,3424.1
CNX COMMODITIES,26-07-2010,2993.55,2993.55,2993.55,2993.55
CNX CONSUMPTION,26-07-2010,1732.68,1732.68,1732.68,1732.68
CNX DIVIDEND OPPT,26-07-2010,1370.61,1370.61,1370.61,1370.61
CNX ENERGY,26-07-2010,9483.78,9483.78,9483.78,9483.78
CNX FMCG,26-07-2010,8378.15,8378.15,8378.15,8378.15
CNX INFRA,26-07-2010,3545.7,3547.45,3517.8,3527.95
CNX IT,26-07-2010,6103.9,6141.9,6103.9,6131.35
CNX MNC,26-07-2010,4705.22,4705.22,4705.22,4705.22
CNX NIFTY JUNIOR,26-07-2010,11592,11623,11490.7,11526.1
CNX PHARMA,26-07-2010,4187.48,4187.48,4187.48,4187.48
CNX PSE,26-07-2010,3887.27,3887.27,3887.27,3887.27
CNX PSU BANK,26-07-2010,3771.22,3771.22,3771.22,3771.22
CNX REALTY,26-07-2010,459.85,460.8,447.85,448.65
CNX SERVICE,26-07-2010,6475.89,6475.89,6475.89,6475.89
INDIA VIX,26-07-2010,19.24,20.05,18.62,19.97
NIFTY MIDCAP 50,26-07-2010,2830.2,2834.9,2789.7,2798.25
S&P CNX 500,26-07-2010,4534.45,4534.45,4490.85,4497.5
S&P CNX NIFTY,26-07-2010,5446.55,5466.25,5409.2,5418.6
