Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2010,11960.6,12236.9,11960.6,12032
CNX 100,16-09-2010,5822.3,5867.45,5781.15,5794
CNX 200,16-09-2010,3059.84,3059.84,3059.84,3059.84
CNX AUTO,16-09-2010,3831.03,3831.03,3831.03,3831.03
CNX COMMODITIES,16-09-2010,3154.13,3154.13,3154.13,3154.13
CNX CONSUMPTION,16-09-2010,1820.17,1820.17,1820.17,1820.17
CNX DIVIDEND OPPT,16-09-2010,1537.98,1537.98,1537.98,1537.98
CNX ENERGY,16-09-2010,9797.51,9797.51,9797.51,9797.51
CNX FMCG,16-09-2010,9070.85,9070.85,9070.85,9070.85
CNX INFRA,16-09-2010,3595.05,3615.35,3572.75,3581.9
CNX IT,16-09-2010,6575.15,6575.15,6437.4,6447.25
CNX MNC,16-09-2010,4918.46,4918.46,4918.46,4918.46
CNX NIFTY JUNIOR,16-09-2010,12513,12585.5,12365.6,12398.3
CNX PHARMA,16-09-2010,4237.42,4237.42,4237.42,4237.42
CNX PSE,16-09-2010,4102.8,4102.8,4102.8,4102.8
CNX PSU BANK,16-09-2010,4712.06,4712.06,4712.06,4712.06
CNX REALTY,16-09-2010,476.65,492.05,471.5,484
CNX SERVICE,16-09-2010,7078.15,7078.15,7078.15,7078.15
INDIA VIX,16-09-2010,19.43,20.09,17.97,18.85
NIFTY MIDCAP 50,16-09-2010,2985,2995.5,2937.85,2944.2
S&P CNX 500,16-09-2010,4860.55,4883.75,4815.5,4824.15
S&P CNX NIFTY,16-09-2010,5861.1,5901.65,5815.8,5828.7
