Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2010,9524.5,9524.5,9044.55,9087.25
CNX 100,24-05-2010,4978.2,4998.1,4897.15,4913.45
CNX 200,24-05-2010,2595.2,2595.2,2595.2,2595.2
CNX AUTO,24-05-2010,3068.07,3068.07,3068.07,3068.07
CNX COMMODITIES,24-05-2010,2772.29,2772.29,2772.29,2772.29
CNX CONSUMPTION,24-05-2010,1538.85,1538.85,1538.85,1538.85
CNX DIVIDEND OPPT,24-05-2010,1241.84,1241.84,1241.84,1241.84
CNX ENERGY,24-05-2010,8818.07,8818.07,8818.07,8818.07
CNX FMCG,24-05-2010,7374.41,7374.41,7374.41,7374.41
CNX INFRA,24-05-2010,3173.58,3173.58,3173.58,3173.58
CNX IT,24-05-2010,5622.7,5702.45,5622.65,5638.5
CNX MNC,24-05-2010,4354.79,4354.79,4354.79,4354.79
CNX NIFTY JUNIOR,24-05-2010,10555.8,10687.5,10474.9,10497.7
CNX PHARMA,24-05-2010,3922.4,3922.4,3922.4,3922.4
CNX PSE,24-05-2010,3636.97,3636.97,3636.97,3636.97
CNX PSU BANK,24-05-2010,3455.03,3455.03,3455.03,3455.03
CNX REALTY,24-05-2010,380.14,380.14,380.14,380.14
CNX SERVICE,24-05-2010,5892.14,5892.14,5892.14,5892.14
NIFTY MIDCAP 50,24-05-2010,2611.95,2661.4,2597.8,2607.8
S&P CNX 500,24-05-2010,4159.95,4177.1,4098.75,4110.8
S&P CNX NIFTY,24-05-2010,4944.3,5029.55,4923.45,4943.95
