Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2010,13246,13303.6,13243.2,13268.7
CNX 100,05-11-2010,6284.6,6304.9,6272.15,6280.45
CNX 200,05-11-2010,3301.68,3301.68,3301.68,3301.68
CNX AUTO,05-11-2010,4237.8,4237.8,4237.8,4237.8
CNX COMMODITIES,05-11-2010,3312.66,3312.66,3312.66,3312.66
CNX CONSUMPTION,05-11-2010,1942.17,1942.17,1942.17,1942.17
CNX DIVIDEND OPPT,05-11-2010,1645.49,1645.49,1645.49,1645.49
CNX ENERGY,05-11-2010,10195.4,10195.4,10195.4,10195.4
CNX FMCG,05-11-2010,9531.74,9531.74,9531.74,9531.74
CNX INFRA,05-11-2010,3741.35,3756.6,3733.35,3740.8
CNX IT,05-11-2010,6848,6863.75,6830.45,6841.15
CNX MNC,05-11-2010,5259.91,5259.91,5259.91,5259.91
CNX NIFTY JUNIOR,05-11-2010,13461.6,13557.2,13461.6,13503.9
CNX PHARMA,05-11-2010,5033.82,5033.82,5033.82,5033.82
CNX PSE,05-11-2010,4121.75,4121.75,4121.75,4121.75
CNX PSU BANK,05-11-2010,5375.87,5375.87,5375.87,5375.87
CNX REALTY,05-11-2010,493.65,497.2,493.65,495.5
CNX SERVICE,05-11-2010,7617,7617,7617,7617
INDIA VIX,05-11-2010,19.36,19.43,17.71,19.22
NIFTY MIDCAP 50,05-11-2010,3209.05,3235.3,3209.05,3218.05
S&P CNX 500,05-11-2010,5192.75,5212.15,5190.9,5197.05
S&P CNX NIFTY,05-11-2010,6321.85,6338.5,6303.1,6312.45
