Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2010,10093.9,10117,10024.4,10068.1
CNX 100,28-07-2010,5407.65,5415.05,5362.85,5373.55
CNX 200,28-07-2010,2838.96,2838.96,2838.96,2838.96
CNX AUTO,28-07-2010,3515.96,3515.96,3515.96,3515.96
CNX COMMODITIES,28-07-2010,2994.5,2994.5,2994.5,2994.5
CNX CONSUMPTION,28-07-2010,1751.69,1751.69,1751.69,1751.69
CNX DIVIDEND OPPT,28-07-2010,1373.68,1373.68,1373.68,1373.68
CNX ENERGY,28-07-2010,9371.2,9371.2,9371.2,9371.2
CNX FMCG,28-07-2010,8389.34,8389.34,8389.34,8389.34
CNX INFRA,28-07-2010,3522.9,3529.6,3490.65,3496.35
CNX IT,28-07-2010,6166.05,6176.7,6132.65,6161.4
CNX MNC,28-07-2010,4693.71,4693.71,4693.71,4693.71
CNX NIFTY JUNIOR,28-07-2010,11545.4,11668.4,11545.4,11583
CNX PHARMA,28-07-2010,4197.18,4197.18,4197.18,4197.18
CNX PSE,28-07-2010,3876.42,3876.42,3876.42,3876.42
CNX PSU BANK,28-07-2010,3831.4,3831.4,3831.4,3831.4
CNX REALTY,28-07-2010,454.55,455.9,445.1,446.75
CNX SERVICE,28-07-2010,6486.59,6486.59,6486.59,6486.59
INDIA VIX,28-07-2010,19.22,19.81,17.96,19.52
NIFTY MIDCAP 50,28-07-2010,2806.4,2821.85,2793.2,2801.45
S&P CNX 500,28-07-2010,4520,4525.55,4487.55,4494.6
S&P CNX NIFTY,28-07-2010,5436.1,5447.85,5386.25,5397.55
