Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2010,9007.3,9292.15,8954.35,9258.45
CNX 100,27-05-2010,4881.55,4970.8,4860.35,4959.8
CNX 200,27-05-2010,2608.14,2608.14,2608.14,2608.14
CNX AUTO,27-05-2010,3122.24,3122.24,3122.24,3122.24
CNX COMMODITIES,27-05-2010,2780.38,2780.38,2780.38,2780.38
CNX CONSUMPTION,27-05-2010,1540.26,1540.26,1540.26,1540.26
CNX DIVIDEND OPPT,27-05-2010,1236.11,1236.11,1236.11,1236.11
CNX ENERGY,27-05-2010,8937.25,8937.25,8937.25,8937.25
CNX FMCG,27-05-2010,7462.07,7462.07,7462.07,7462.07
CNX INFRA,27-05-2010,3172.36,3172.36,3172.36,3172.36
CNX IT,27-05-2010,5671.6,5740.9,5623.3,5713.6
CNX MNC,27-05-2010,4374.02,4374.02,4374.02,4374.02
CNX NIFTY JUNIOR,27-05-2010,10358.5,10505.5,10273.2,10459.8
CNX PHARMA,27-05-2010,3984.44,3984.44,3984.44,3984.44
CNX PSE,27-05-2010,3649.47,3649.47,3649.47,3649.47
CNX PSU BANK,27-05-2010,3447.5,3447.5,3447.5,3447.5
CNX REALTY,27-05-2010,390.09,390.09,390.09,390.09
CNX SERVICE,27-05-2010,5932.82,5932.82,5932.82,5932.82
NIFTY MIDCAP 50,27-05-2010,2562.05,2591.55,2532.45,2580.65
S&P CNX 500,27-05-2010,4064.6,4130.1,4058.8,4125.75
S&P CNX NIFTY,27-05-2010,4915.15,5016.6,4897.6,5003.1
