Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2010,9558.95,9587.65,9461.25,9470.3
CNX 100,30-03-2010,5240.15,5251.25,5189.15,5197.85
CNX 200,30-03-2010,2733.97,2733.97,2733.97,2733.97
CNX AUTO,30-03-2010,3201.31,3201.31,3201.31,3201.31
CNX COMMODITIES,30-03-2010,2999.89,2999.89,2999.89,2999.89
CNX CONSUMPTION,30-03-2010,1606.26,1606.26,1606.26,1606.26
CNX DIVIDEND OPPT,30-03-2010,1212.71,1212.71,1212.71,1212.71
CNX ENERGY,30-03-2010,9015.44,9015.44,9015.44,9015.44
CNX FMCG,30-03-2010,7346.78,7346.78,7346.78,7346.78
CNX INFRA,30-03-2010,3410.38,3410.38,3410.38,3410.38
CNX IT,30-03-2010,6033.15,6042.85,5908.15,5917.75
CNX MNC,30-03-2010,4725.73,4725.73,4725.73,4725.73
CNX NIFTY JUNIOR,30-03-2010,10763,10815.9,10738.4,10757
CNX PHARMA,30-03-2010,3974.78,3974.78,3974.78,3974.78
CNX PSE,30-03-2010,3745.76,3745.76,3745.76,3745.76
CNX PSU BANK,30-03-2010,3322.45,3322.45,3322.45,3322.45
CNX REALTY,30-03-2010,427.52,427.52,427.52,427.52
CNX SERVICE,30-03-2010,6146.52,6146.52,6146.52,6146.52
NIFTY MIDCAP 50,30-03-2010,2700.1,2710.15,2678.35,2686.25
S&P CNX 500,30-03-2010,4341.4,4348.05,4307.9,4313.2
S&P CNX NIFTY,30-03-2010,5302.95,5325,5251.35,5262.45
