Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2010,9745.9,9864.4,9745.9,9850.6
CNX 100,12-07-2010,5340.1,5368.6,5327.9,5349.7
CNX 200,12-07-2010,2829.73,2829.73,2829.73,2829.73
CNX AUTO,12-07-2010,3507.02,3507.02,3507.02,3507.02
CNX COMMODITIES,12-07-2010,2959.86,2959.86,2959.86,2959.86
CNX CONSUMPTION,12-07-2010,1746.16,1746.16,1746.16,1746.16
CNX DIVIDEND OPPT,12-07-2010,1352.45,1352.45,1352.45,1352.45
CNX ENERGY,12-07-2010,9571.14,9571.14,9571.14,9571.14
CNX FMCG,12-07-2010,8354.42,8354.42,8354.42,8354.42
CNX INFRA,12-07-2010,3479.03,3479.03,3479.03,3479.03
CNX IT,12-07-2010,6129.3,6196.4,6128.65,6185.65
CNX MNC,12-07-2010,4771.88,4771.88,4771.88,4771.88
CNX NIFTY JUNIOR,12-07-2010,11413.3,11474.2,11376.8,11428.8
CNX PHARMA,12-07-2010,4252.25,4252.25,4252.25,4252.25
CNX PSE,12-07-2010,3923.55,3923.55,3923.55,3923.55
CNX PSU BANK,12-07-2010,3731.17,3731.17,3731.17,3731.17
CNX REALTY,12-07-2010,438.91,438.91,438.91,438.91
CNX SERVICE,12-07-2010,6411.36,6411.36,6411.36,6411.36
NIFTY MIDCAP 50,12-07-2010,2794.05,2806.5,2779.35,2791.05
S&P CNX 500,12-07-2010,4470.5,4494.45,4461.75,4474.7
S&P CNX NIFTY,12-07-2010,5352.25,5402.7,5351.6,5383
