Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-10-2010,12494.7,12763.7,12459.2,12745
CNX 100,13-10-2010,6084.5,6196.65,6066.05,6191.85
CNX 200,13-10-2010,3255.14,3255.14,3255.14,3255.14
CNX AUTO,13-10-2010,4139.52,4139.52,4139.52,4139.52
CNX COMMODITIES,13-10-2010,3325.2,3325.2,3325.2,3325.2
CNX CONSUMPTION,13-10-2010,1941.38,1941.38,1941.38,1941.38
CNX DIVIDEND OPPT,13-10-2010,1607.01,1607.01,1607.01,1607.01
CNX ENERGY,13-10-2010,10138,10138,10138,10138
CNX FMCG,13-10-2010,9476.13,9476.13,9476.13,9476.13
CNX INFRA,13-10-2010,3729.65,3802.75,3715.95,3794.75
CNX IT,13-10-2010,6753.9,6936.15,6731.25,6924.75
CNX MNC,13-10-2010,5325.84,5325.84,5325.84,5325.84
CNX NIFTY JUNIOR,13-10-2010,13110.9,13205.9,13100.5,13200.6
CNX PHARMA,13-10-2010,4786.87,4786.87,4786.87,4786.87
CNX PSE,13-10-2010,4232.33,4232.33,4232.33,4232.33
CNX PSU BANK,13-10-2010,5095.29,5095.29,5095.29,5095.29
CNX REALTY,13-10-2010,509.85,522.1,509.75,521.15
CNX SERVICE,13-10-2010,7553.16,7553.16,7553.16,7553.16
INDIA VIX,13-10-2010,20.51,20.51,19.01,20.02
NIFTY MIDCAP 50,13-10-2010,3125.25,3163.25,3124.95,3160.5
S&P CNX 500,13-10-2010,5047.55,5124.3,5034.05,5121.8
S&P CNX NIFTY,13-10-2010,6091.45,6240.25,6089.75,6233.9
