Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2010,9538,9686.25,9538,9656.5
CNX 100,09-04-2010,5259.9,5316.5,5259.9,5300.9
CNX 200,09-04-2010,2790.45,2790.45,2790.45,2790.45
CNX AUTO,09-04-2010,3282.6,3282.6,3282.6,3282.6
CNX COMMODITIES,09-04-2010,3046.11,3046.11,3046.11,3046.11
CNX CONSUMPTION,09-04-2010,1626.61,1626.61,1626.61,1626.61
CNX DIVIDEND OPPT,09-04-2010,1236.1,1236.1,1236.1,1236.1
CNX ENERGY,09-04-2010,9153.47,9153.47,9153.47,9153.47
CNX FMCG,09-04-2010,7371.47,7371.47,7371.47,7371.47
CNX INFRA,09-04-2010,3525.64,3525.64,3525.64,3525.64
CNX IT,09-04-2010,5959.25,6013.3,5943.65,5950.7
CNX MNC,09-04-2010,4713,4713,4713,4713
CNX NIFTY JUNIOR,09-04-2010,10983.1,11064.8,10983.1,11024.2
CNX PHARMA,09-04-2010,4018.87,4018.87,4018.87,4018.87
CNX PSE,09-04-2010,3782.58,3782.58,3782.58,3782.58
CNX PSU BANK,09-04-2010,3401.45,3401.45,3401.45,3401.45
CNX REALTY,09-04-2010,456.1,456.1,456.1,456.1
CNX SERVICE,09-04-2010,6277.18,6277.18,6277.18,6277.18
NIFTY MIDCAP 50,09-04-2010,2770.4,2794.95,2768.2,2792
S&P CNX 500,09-04-2010,4397.85,4420.75,4397.85,4410.05
S&P CNX NIFTY,09-04-2010,5302.4,5377.45,5302.25,5361.75
