Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2010,11223.6,11468.8,11223.6,11446.7
CNX 100,09-09-2010,5606.9,5635.85,5598.5,5629.7
CNX 200,09-09-2010,2991.52,2991.52,2991.52,2991.52
CNX AUTO,09-09-2010,3792.3,3792.3,3792.3,3792.3
CNX COMMODITIES,09-09-2010,3111.65,3111.65,3111.65,3111.65
CNX CONSUMPTION,09-09-2010,1806.65,1806.65,1806.65,1806.65
CNX DIVIDEND OPPT,09-09-2010,1523.83,1523.83,1523.83,1523.83
CNX ENERGY,09-09-2010,9503.08,9503.08,9503.08,9503.08
CNX FMCG,09-09-2010,8978.87,8978.87,8978.87,8978.87
CNX INFRA,09-09-2010,3532.3,3550.35,3529.1,3540
CNX IT,09-09-2010,6273.45,6316.2,6265.15,6302
CNX MNC,09-09-2010,4829.69,4829.69,4829.69,4829.69
CNX NIFTY JUNIOR,09-09-2010,12257.1,12335.4,12229.1,12295.4
CNX PHARMA,09-09-2010,4208.57,4208.57,4208.57,4208.57
CNX PSE,09-09-2010,4032.74,4032.74,4032.74,4032.74
CNX PSU BANK,09-09-2010,4567.29,4567.29,4567.29,4567.29
CNX REALTY,09-09-2010,466.45,469.7,463.45,466.5
CNX SERVICE,09-09-2010,6868.69,6868.69,6868.69,6868.69
INDIA VIX,09-09-2010,15.97,16.2,14.94,15.92
NIFTY MIDCAP 50,09-09-2010,2965.2,2979.8,2960.05,2977.1
S&P CNX 500,09-09-2010,4740.25,4750.7,4723.75,4740.35
S&P CNX NIFTY,09-09-2010,5608.3,5647.45,5608.1,5640.05
