Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2010,8911.4,9037.65,8911.4,9027.6
CNX 100,26-05-2010,4801.8,4886.7,4801.8,4880.5
CNX 200,26-05-2010,2569.63,2569.63,2569.63,2569.63
CNX AUTO,26-05-2010,3057.02,3057.02,3057.02,3057.02
CNX COMMODITIES,26-05-2010,2734.41,2734.41,2734.41,2734.41
CNX CONSUMPTION,26-05-2010,1524.57,1524.57,1524.57,1524.57
CNX DIVIDEND OPPT,26-05-2010,1221.91,1221.91,1221.91,1221.91
CNX ENERGY,26-05-2010,8724.43,8724.43,8724.43,8724.43
CNX FMCG,26-05-2010,7344.25,7344.25,7344.25,7344.25
CNX INFRA,26-05-2010,3130.64,3130.64,3130.64,3130.64
CNX IT,26-05-2010,5528.8,5702.35,5528.8,5674.4
CNX MNC,26-05-2010,4327.46,4327.46,4327.46,4327.46
CNX NIFTY JUNIOR,26-05-2010,10210.5,10373.6,10210.5,10355.2
CNX PHARMA,26-05-2010,3950.67,3950.67,3950.67,3950.67
CNX PSE,26-05-2010,3589.69,3589.69,3589.69,3589.69
CNX PSU BANK,26-05-2010,3364.23,3364.23,3364.23,3364.23
CNX REALTY,26-05-2010,382.52,382.52,382.52,382.52
CNX SERVICE,26-05-2010,5851.28,5851.28,5851.28,5851.28
NIFTY MIDCAP 50,26-05-2010,2529.7,2564.2,2529.7,2557.9
S&P CNX 500,26-05-2010,4050.25,4072.7,4036.75,4070.55
S&P CNX NIFTY,26-05-2010,4807.3,4925.45,4807.3,4917.4
