Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2010,10507.5,10578.9,10473.5,10520
CNX 100,10-08-2010,5464,5467.9,5427.75,5441.7
CNX 200,10-08-2010,2882.16,2882.16,2882.16,2882.16
CNX AUTO,10-08-2010,3606.38,3606.38,3606.38,3606.38
CNX COMMODITIES,10-08-2010,2988.82,2988.82,2988.82,2988.82
CNX CONSUMPTION,10-08-2010,1757.35,1757.35,1757.35,1757.35
CNX DIVIDEND OPPT,10-08-2010,1411.75,1411.75,1411.75,1411.75
CNX ENERGY,10-08-2010,9219.59,9219.59,9219.59,9219.59
CNX FMCG,10-08-2010,8569.7,8569.7,8569.7,8569.7
CNX INFRA,10-08-2010,3512.9,3516.8,3482.9,3492.85
CNX IT,10-08-2010,6297.6,6297.6,6196.15,6216
CNX MNC,10-08-2010,4728.98,4728.98,4728.98,4728.98
CNX NIFTY JUNIOR,10-08-2010,11827.8,11879.5,11761.7,11787.4
CNX PHARMA,10-08-2010,4109.9,4109.9,4109.9,4109.9
CNX PSE,10-08-2010,3854.16,3854.16,3854.16,3854.16
CNX PSU BANK,10-08-2010,4056.82,4056.82,4056.82,4056.82
CNX REALTY,10-08-2010,476.4,481.5,471.5,477.5
CNX SERVICE,10-08-2010,6594.47,6594.47,6594.47,6594.47
INDIA VIX,10-08-2010,17,17.75,16.37,17.33
NIFTY MIDCAP 50,10-08-2010,2850,2867.5,2827.05,2834.7
S&P CNX 500,10-08-2010,4580.95,4585,4549.5,4557.7
S&P CNX NIFTY,10-08-2010,5486.8,5491.45,5445.35,5460.7
