Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2010,9661.2,9667.4,9547.6,9575.45
CNX 100,12-04-2010,5314.35,5316.55,5263.45,5276.7
CNX 200,12-04-2010,2778.78,2778.78,2778.78,2778.78
CNX AUTO,12-04-2010,3263.52,3263.52,3263.52,3263.52
CNX COMMODITIES,12-04-2010,3032.96,3032.96,3032.96,3032.96
CNX CONSUMPTION,12-04-2010,1630.01,1630.01,1630.01,1630.01
CNX DIVIDEND OPPT,12-04-2010,1228.21,1228.21,1228.21,1228.21
CNX ENERGY,12-04-2010,9086.87,9086.87,9086.87,9086.87
CNX FMCG,12-04-2010,7409.98,7409.98,7409.98,7409.98
CNX INFRA,12-04-2010,3495.91,3495.91,3495.91,3495.91
CNX IT,12-04-2010,5969.1,5985.9,5916.85,5963.8
CNX MNC,12-04-2010,4714.77,4714.77,4714.77,4714.77
CNX NIFTY JUNIOR,12-04-2010,11039.7,11060.3,10927,10947.8
CNX PHARMA,12-04-2010,4006.28,4006.28,4006.28,4006.28
CNX PSE,12-04-2010,3741.32,3741.32,3741.32,3741.32
CNX PSU BANK,12-04-2010,3370.55,3370.55,3370.55,3370.55
CNX REALTY,12-04-2010,459.73,459.73,459.73,459.73
CNX SERVICE,12-04-2010,6236.19,6236.19,6236.19,6236.19
NIFTY MIDCAP 50,12-04-2010,2801.25,2806.1,2779.7,2785.25
S&P CNX 500,12-04-2010,4426.1,4426.1,4386.15,4394.7
S&P CNX NIFTY,12-04-2010,5354.15,5382.15,5324.9,5339.7
