Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2010,9403.95,9412.8,9303.05,9349.4
CNX 100,01-07-2010,5249.25,5249.25,5208.55,5228.15
CNX 200,01-07-2010,2765.62,2765.62,2765.62,2765.62
CNX AUTO,01-07-2010,3444,3444,3444,3444
CNX COMMODITIES,01-07-2010,2937.01,2937.01,2937.01,2937.01
CNX CONSUMPTION,01-07-2010,1722.05,1722.05,1722.05,1722.05
CNX DIVIDEND OPPT,01-07-2010,1342.97,1342.97,1342.97,1342.97
CNX ENERGY,01-07-2010,9657.15,9657.15,9657.15,9657.15
CNX FMCG,01-07-2010,8398.47,8398.47,8398.47,8398.47
CNX INFRA,01-07-2010,3380.54,3380.54,3380.54,3380.54
CNX IT,01-07-2010,5893.65,5893.65,5842.65,5861.25
CNX MNC,01-07-2010,4740.17,4740.17,4740.17,4740.17
CNX NIFTY JUNIOR,01-07-2010,11245.1,11282.7,11215.5,11270.4
CNX PHARMA,01-07-2010,4267.67,4267.67,4267.67,4267.67
CNX PSE,01-07-2010,3921.2,3921.2,3921.2,3921.2
CNX PSU BANK,01-07-2010,3571.12,3571.12,3571.12,3571.12
CNX REALTY,01-07-2010,410.82,410.82,410.82,410.82
CNX SERVICE,01-07-2010,6133.28,6133.28,6133.28,6133.28
NIFTY MIDCAP 50,01-07-2010,2757.1,2758.6,2738.7,2744.9
S&P CNX 500,01-07-2010,4391.95,4402.6,4373.75,4386.35
S&P CNX NIFTY,01-07-2010,5312.05,5312.55,5232.1,5251.4
