Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2010,12786,12827.4,12532.4,12598.9
CNX 100,14-10-2010,6207.95,6240.2,6124.9,6143.6
CNX 200,14-10-2010,3230.66,3230.66,3230.66,3230.66
CNX AUTO,14-10-2010,4111.2,4111.2,4111.2,4111.2
CNX COMMODITIES,14-10-2010,3307.83,3307.83,3307.83,3307.83
CNX CONSUMPTION,14-10-2010,1925.73,1925.73,1925.73,1925.73
CNX DIVIDEND OPPT,14-10-2010,1599.02,1599.02,1599.02,1599.02
CNX ENERGY,14-10-2010,9981.28,9981.28,9981.28,9981.28
CNX FMCG,14-10-2010,9449.2,9449.2,9449.2,9449.2
CNX INFRA,14-10-2010,3804.5,3821.75,3716.1,3728.65
CNX IT,14-10-2010,6946.7,7053.45,6932.35,6952.8
CNX MNC,14-10-2010,5302.36,5302.36,5302.36,5302.36
CNX NIFTY JUNIOR,14-10-2010,13208.1,13297,13130.5,13183.3
CNX PHARMA,14-10-2010,4767.37,4767.37,4767.37,4767.37
CNX PSE,14-10-2010,4162.43,4162.43,4162.43,4162.43
CNX PSU BANK,14-10-2010,5057.29,5057.29,5057.29,5057.29
CNX REALTY,14-10-2010,523.65,532,516.8,519.1
CNX SERVICE,14-10-2010,7498.88,7498.88,7498.88,7498.88
INDIA VIX,14-10-2010,20.02,20.99,18.14,20.6
NIFTY MIDCAP 50,14-10-2010,3165.4,3183.15,3131.65,3146.5
S&P CNX 500,14-10-2010,5146.4,5159.95,5070.2,5084.75
S&P CNX NIFTY,14-10-2010,6234.3,6284.1,6157.9,6177.35
