Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2010,8441.6,8441.6,8282.05,8312.7
CNX 100,15-02-2010,4801.5,4801.5,4744.45,4759.25
CNX 200,15-02-2010,2596.64,2596.64,2596.64,2596.64
CNX AUTO,15-02-2010,2942.27,2942.27,2942.27,2942.27
CNX COMMODITIES,15-02-2010,2947.38,2947.38,2947.38,2947.38
CNX CONSUMPTION,15-02-2010,1501.04,1501.04,1501.04,1501.04
CNX DIVIDEND OPPT,15-02-2010,1135.97,1135.97,1135.97,1135.97
CNX ENERGY,15-02-2010,8689.73,8689.73,8689.73,8689.73
CNX FMCG,15-02-2010,7062.78,7062.78,7062.78,7062.78
CNX INFRA,15-02-2010,3240.32,3240.32,3240.32,3240.32
CNX IT,15-02-2010,5669.9,5698.85,5630.05,5667.05
CNX MNC,15-02-2010,4356.43,4356.43,4356.43,4356.43
CNX NIFTY JUNIOR,15-02-2010,10145,10145,10017.8,10026
CNX PHARMA,15-02-2010,3573.58,3573.58,3573.58,3573.58
CNX PSE,15-02-2010,3914.53,3914.53,3914.53,3914.53
CNX PSU BANK,15-02-2010,2996.02,2996.02,2996.02,2996.02
CNX REALTY,15-02-2010,444.1,444.1,444.1,444.1
CNX SERVICE,15-02-2010,5740.3,5740.3,5740.3,5740.3
NIFTY MIDCAP 50,15-02-2010,2553.85,2562.85,2535.15,2541.75
S&P CNX 500,15-02-2010,4136.4,4137.15,4092.4,4096.2
S&P CNX NIFTY,15-02-2010,4827.9,4845.6,4783.9,4801.95
