Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2010,11231.1,11485,11147.5,11424.1
CNX 100,16-12-2010,5827.85,5869.25,5774.45,5862.05
CNX 200,16-12-2010,3059.27,3059.27,3059.27,3059.27
CNX AUTO,16-12-2010,4069.68,4069.68,4069.68,4069.68
CNX COMMODITIES,16-12-2010,3123.2,3123.2,3123.2,3123.2
CNX CONSUMPTION,16-12-2010,1823.32,1823.32,1823.32,1823.32
CNX DIVIDEND OPPT,16-12-2010,1514.11,1514.11,1514.11,1514.11
CNX ENERGY,16-12-2010,9767.61,9767.61,9767.61,9767.61
CNX FMCG,16-12-2010,9048.56,9048.56,9048.56,9048.56
CNX INFRA,16-12-2010,3403.95,3405.1,3358.75,3394.95
CNX IT,16-12-2010,7048.9,7221.65,7037.9,7211.8
CNX MNC,16-12-2010,4963.27,4963.27,4963.27,4963.27
CNX NIFTY JUNIOR,16-12-2010,11970.9,12014.6,11849.2,11991.4
CNX PHARMA,16-12-2010,4939.42,4939.42,4939.42,4939.42
CNX PSE,16-12-2010,3868.55,3868.55,3868.55,3868.55
CNX PSU BANK,16-12-2010,4416.15,4416.15,4416.15,4416.15
CNX REALTY,16-12-2010,364.1,369.45,361.1,367.6
CNX SERVICE,16-12-2010,7120.35,7120.35,7120.35,7120.35
INDIA VIX,16-12-2010,21.42,21.6,19.94,20.24
NIFTY MIDCAP 50,16-12-2010,2829.25,2846.85,2804.7,2843.15
S&P CNX 500,16-12-2010,4770.3,4799.65,4728.65,4794.95
S&P CNX NIFTY,16-12-2010,5910.55,5956.15,5855.05,5948.75
