Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2010,9114.65,9219.2,9087.35,9186.85
CNX 100,11-03-2010,5056.6,5086.1,5045.75,5071.3
CNX 200,11-03-2010,2696.8,2696.8,2696.8,2696.8
CNX AUTO,11-03-2010,3173.49,3173.49,3173.49,3173.49
CNX COMMODITIES,11-03-2010,2982.31,2982.31,2982.31,2982.31
CNX CONSUMPTION,11-03-2010,1569.91,1569.91,1569.91,1569.91
CNX DIVIDEND OPPT,11-03-2010,1182.48,1182.48,1182.48,1182.48
CNX ENERGY,11-03-2010,8742.39,8742.39,8742.39,8742.39
CNX FMCG,11-03-2010,7191.52,7191.52,7191.52,7191.52
CNX INFRA,11-03-2010,3353.41,3353.41,3353.41,3353.41
CNX IT,11-03-2010,5900,5980.05,5900,5960.05
CNX MNC,11-03-2010,4612.45,4612.45,4612.45,4612.45
CNX NIFTY JUNIOR,11-03-2010,10544.5,10579.5,10439.1,10505.2
CNX PHARMA,11-03-2010,3821.85,3821.85,3821.85,3821.85
CNX PSE,11-03-2010,3822.27,3822.27,3822.27,3822.27
CNX PSU BANK,11-03-2010,3216.11,3216.11,3216.11,3216.11
CNX REALTY,11-03-2010,447.33,447.33,447.33,447.33
CNX SERVICE,11-03-2010,6084.91,6084.91,6084.91,6084.91
NIFTY MIDCAP 50,11-03-2010,2640.3,2650.45,2624,2644
S&P CNX 500,11-03-2010,4248.85,4260.35,4234.7,4252.85
S&P CNX NIFTY,11-03-2010,5116.35,5152.6,5102.1,5133.4
