Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2010,9243.9,9265.55,9183.65,9223
CNX 100,06-01-2010,5221.65,5228.25,5191.1,5214
CNX 200,06-01-2010,2814.91,2814.91,2814.91,2814.91
CNX AUTO,06-01-2010,3141.59,3141.59,3141.59,3141.59
CNX COMMODITIES,06-01-2010,3231.66,3231.66,3231.66,3231.66
CNX CONSUMPTION,06-01-2010,1611.68,1611.68,1611.68,1611.68
CNX DIVIDEND OPPT,06-01-2010,1208.1,1208.1,1208.1,1208.1
CNX ENERGY,06-01-2010,9560.76,9560.76,9560.76,9560.76
CNX FMCG,06-01-2010,7398.44,7398.44,7398.44,7398.44
CNX INFRA,06-01-2010,3647.76,3647.76,3647.76,3647.76
CNX IT,06-01-2010,5913.9,5922.15,5816.55,5824.9
CNX MNC,06-01-2010,4703.49,4703.49,4703.49,4703.49
CNX NIFTY JUNIOR,06-01-2010,10694.4,10773.3,10680.3,10757.9
CNX PHARMA,06-01-2010,3867.2,3867.2,3867.2,3867.2
CNX PSE,06-01-2010,4173.12,4173.12,4173.12,4173.12
CNX PSU BANK,06-01-2010,3439.08,3439.08,3439.08,3439.08
CNX REALTY,06-01-2010,525.42,525.42,525.42,525.42
CNX SERVICE,06-01-2010,6243.83,6243.83,6243.83,6243.83
NIFTY MIDCAP 50,06-01-2010,2754.75,2767.55,2739.5,2759.95
S&P CNX 500,06-01-2010,4430.05,4438.65,4405.55,4422.65
S&P CNX NIFTY,06-01-2010,5278.15,5310.85,5260.05,5281.8
